ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-04-01 09:30:00,2024-04-01 04:15:00,2024-04-01 04:30:00,2024-04-01,5,6.22,6.67,6.22,6.21,5.9,6.24,5.75
2024-04-01 09:45:00,2024-04-01 04:30:00,2024-04-01 04:45:00,2024-04-01,5,7.06,7.69,7.06,6.99,6.56,7.21,6.34
2024-04-01 10:00:00,2024-04-01 04:45:00,2024-04-01 05:00:00,2024-04-01,5,7.77,8.34,7.76,7.8,7.48,7.56,7.32
2024-04-01 10:15:00,2024-04-01 05:00:00,2024-04-01 05:15:00,2024-04-01,6,7.66,8.14,7.64,7.66,7.33,7.6,7.17
2024-04-01 10:30:00,2024-04-01 05:15:00,2024-04-01 05:30:00,2024-04-01,6,12.16,12.31,12.1,12.54,12.62,10.87,12.66
2024-04-01 10:45:00,2024-04-01 05:30:00,2024-04-01 05:45:00,2024-04-01,6,14.42,14.93,14.39,14.62,14.47,13.6,14.4
2024-04-01 11:00:00,2024-04-01 05:45:00,2024-04-01 06:00:00,2024-04-01,6,11.83,12.06,11.79,12.07,12.03,11.02,12.02
2024-04-01 11:15:00,2024-04-01 06:00:00,2024-04-01 06:15:00,2024-04-01,7,11.1,11.42,11.05,11.28,11.09,10.51,11.01
2024-04-01 11:30:00,2024-04-01 06:15:00,2024-04-01 06:30:00,2024-04-01,7,12.47,12.47,12.36,12.96,13.05,10.9,13.11
2024-04-01 11:45:00,2024-04-01 06:30:00,2024-04-01 06:45:00,2024-04-01,7,15.43,15.37,15.3,16.06,16.25,13.4,16.37
2024-04-01 12:00:00,2024-04-01 06:45:00,2024-04-01 07:00:00,2024-04-01,7,17.95,17.84,17.8,18.7,18.99,15.52,19.16
2024-04-01 12:15:00,2024-04-01 07:00:00,2024-04-01 07:15:00,2024-04-01,8,16.65,16.62,16.52,17.33,17.52,14.49,17.64
2024-04-01 12:30:00,2024-04-01 07:15:00,2024-04-01 07:30:00,2024-04-01,8,16.93,16.83,16.79,17.66,17.94,14.57,18.1
2024-04-01 12:45:00,2024-04-01 07:30:00,2024-04-01 07:45:00,2024-04-01,8,16.93,16.84,16.78,17.65,17.94,14.54,18.1
2024-04-01 13:00:00,2024-04-01 07:45:00,2024-04-01 08:00:00,2024-04-01,8,16.87,16.78,16.73,17.62,17.91,14.42,18.08
2024-04-01 13:15:00,2024-04-01 08:00:00,2024-04-01 08:15:00,2024-04-01,9,21.19,21.13,21.04,22.01,22.31,18.52,22.48
2024-04-01 13:30:00,2024-04-01 08:15:00,2024-04-01 08:30:00,2024-04-01,9,20.22,22.05,20.1,21.33,21.34,15.63,21.37
2024-04-01 13:45:00,2024-04-01 08:30:00,2024-04-01 08:45:00,2024-04-01,9,21.46,24.25,21.34,22.77,22.63,15.76,22.58
2024-04-01 14:00:00,2024-04-01 08:45:00,2024-04-01 09:00:00,2024-04-01,9,21.47,22.71,21.31,22.63,22.74,17.07,22.82
2024-04-01 14:15:00,2024-04-01 09:00:00,2024-04-01 09:15:00,2024-04-01,10,17.45,18.69,17.31,18.53,18.65,13.29,18.73
2024-04-01 14:30:00,2024-04-01 09:15:00,2024-04-01 09:30:00,2024-04-01,10,20.16,23.06,20.04,21.57,21.47,14.09,21.45
2024-04-01 14:45:00,2024-04-01 09:30:00,2024-04-01 09:45:00,2024-04-01,10,22.74,23.66,22.55,23.95,24.19,18.28,24.32
2024-04-01 15:00:00,2024-04-01 09:45:00,2024-04-01 10:00:00,2024-04-01,10,20.11,20.22,19.92,21.12,21.46,16.71,21.64
2024-04-01 15:15:00,2024-04-01 10:00:00,2024-04-01 10:15:00,2024-04-01,11,20.4,20.88,20.22,21.49,21.78,16.56,21.95
2024-04-01 15:30:00,2024-04-01 10:15:00,2024-04-01 10:30:00,2024-04-01,11,18.95,19.69,18.77,20.08,20.34,14.84,20.49
2024-04-01 15:45:00,2024-04-01 10:30:00,2024-04-01 10:45:00,2024-04-01,11,19.19,21.04,19.03,20.51,20.6,13.9,20.67
2024-04-01 16:00:00,2024-04-01 10:45:00,2024-04-01 11:00:00,2024-04-01,11,17.4,17.51,17.21,18.44,18.79,13.93,18.99
2024-04-01 16:15:00,2024-04-01 11:00:00,2024-04-01 11:15:00,2024-04-01,12,16.39,16.41,16.22,17.31,17.64,13.35,17.82
2024-04-01 16:30:00,2024-04-01 11:15:00,2024-04-01 11:30:00,2024-04-01,12,18.69,18.78,18.51,19.7,20.03,15.33,20.22
2024-04-01 16:45:00,2024-04-01 11:30:00,2024-04-01 11:45:00,2024-04-01,12,17.61,17.86,17.47,18.36,18.55,15.02,18.65
2024-04-01 17:00:00,2024-04-01 11:45:00,2024-04-01 12:00:00,2024-04-01,12,17.31,17.56,17.18,18.09,18.31,14.65,18.41
2024-04-01 17:15:00,2024-04-01 12:00:00,2024-04-01 12:15:00,2024-04-01,13,15.51,15.83,15.4,16.12,16.26,13.34,16.31
2024-04-01 17:30:00,2024-04-01 12:15:00,2024-04-01 12:30:00,2024-04-01,13,16.94,17.31,16.83,17.56,17.67,14.75,17.72
2024-04-01 17:45:00,2024-04-01 12:30:00,2024-04-01 12:45:00,2024-04-01,13,14.95,15.14,14.84,15.52,15.64,13.02,15.69
2024-04-01 18:00:00,2024-04-01 12:45:00,2024-04-01 13:00:00,2024-04-01,13,19.4,19.84,19.29,20.05,20.13,17.1,20.17
2024-04-01 18:15:00,2024-04-01 13:00:00,2024-04-01 13:15:00,2024-04-01,14,20.22,20.67,20.1,20.88,20.95,17.86,20.98
2024-04-01 18:30:00,2024-04-01 13:15:00,2024-04-01 13:30:00,2024-04-01,14,15.96,16.39,15.86,16.52,16.56,13.96,16.58
2024-04-01 18:45:00,2024-04-01 13:30:00,2024-04-01 13:45:00,2024-04-01,14,12.87,13.09,12.75,13.44,13.54,10.97,13.5
2024-04-01 19:00:00,2024-04-01 13:45:00,2024-04-01 14:00:00,2024-04-01,14,11.66,10.89,11.56,12.26,13.55,9.78,13.3
2024-04-01 19:15:00,2024-04-01 14:00:00,2024-04-01 14:15:00,2024-04-01,15,11.52,10.89,11.41,12.11,13.23,9.67,12.99
2024-04-01 19:30:00,2024-04-01 14:15:00,2024-04-01 14:30:00,2024-04-01,15,13.14,13.46,13.03,13.62,13.74,11.53,13.52
2024-04-01 19:45:00,2024-04-01 14:30:00,2024-04-01 14:45:00,2024-04-01,15,11.77,12.06,11.68,12.18,12.26,10.38,12.12
2024-04-01 20:00:00,2024-04-01 14:45:00,2024-04-01 15:00:00,2024-04-01,15,9.71,10.02,9.63,10.07,10.16,8.49,9.94
2024-04-01 20:15:00,2024-04-01 15:00:00,2024-04-01 15:15:00,2024-04-01,16,8.68,9.69,8.61,8.77,8.05,8.42,7.55
2024-04-01 20:30:00,2024-04-01 15:15:00,2024-04-01 15:30:00,2024-04-01,16,8.52,11.3,8.43,7.95,5.25,10.77,3.71
2024-04-01 20:45:00,2024-04-01 15:30:00,2024-04-01 15:45:00,2024-04-01,16,8.9,11.94,8.8,8.37,5.48,11.0,3.88
2024-04-01 21:00:00,2024-04-01 15:45:00,2024-04-01 16:00:00,2024-04-01,16,7.96,11.24,7.86,7.3,4.06,10.59,2.32
2024-04-01 21:15:00,2024-04-01 16:00:00,2024-04-01 16:15:00,2024-04-01,17,8.96,13.13,8.85,8.06,3.89,12.42,1.77
2024-04-01 21:30:00,2024-04-01 16:15:00,2024-04-01 16:30:00,2024-04-01,17,10.69,16.1,10.56,9.5,4.06,15.22,1.42
2024-04-01 21:45:00,2024-04-01 16:30:00,2024-04-01 16:45:00,2024-04-01,17,10.45,15.77,10.33,9.23,2.64,15.1,1.22
2024-04-01 22:00:00,2024-04-01 16:45:00,2024-04-01 17:00:00,2024-04-01,17,9.85,14.9,8.95,9.68,-4.56,14.16,-2.92
2024-04-01 22:15:00,2024-04-01 17:00:00,2024-04-01 17:15:00,2024-04-01,18,7.94,12.05,6.76,8.49,-7.26,10.77,-4.28
2024-04-01 22:30:00,2024-04-01 17:15:00,2024-04-01 17:30:00,2024-04-01,18,10.2,15.62,9.44,9.9,-2.16,14.23,-1.98
2024-04-01 22:45:00,2024-04-01 17:30:00,2024-04-01 17:45:00,2024-04-01,18,11.91,17.8,11.31,11.28,-0.76,16.37,-0.22
2024-04-01 23:00:00,2024-04-01 17:45:00,2024-04-01 18:00:00,2024-04-01,18,11.02,16.12,10.84,10.12,3.0,14.7,2.4
2024-04-01 23:15:00,2024-04-01 18:00:00,2024-04-01 18:15:00,2024-04-01,19,10.23,15.02,10.09,9.35,4.55,13.63,2.38
2024-04-01 23:30:00,2024-04-01 18:15:00,2024-04-01 18:30:00,2024-04-01,19,16.14,22.84,16.01,14.77,8.17,21.18,5.24
2024-04-01 23:45:00,2024-04-01 18:30:00,2024-04-01 18:45:00,2024-04-01,19,18.31,25.4,18.14,16.95,10.04,23.43,6.8
2024-04-02 00:00:00,2024-04-01 18:45:00,2024-04-01 19:00:00,2024-04-01,19,24.26,31.16,23.77,23.62,16.12,28.01,12.27
2024-04-02 00:15:00,2024-04-01 19:00:00,2024-04-01 19:15:00,2024-04-01,20,21.04,23.93,20.72,21.17,18.11,21.49,16.29
2024-04-02 00:30:00,2024-04-01 19:15:00,2024-04-01 19:30:00,2024-04-01,20,16.17,17.31,16.04,16.34,15.41,15.89,14.61
2024-04-02 00:45:00,2024-04-01 19:30:00,2024-04-01 19:45:00,2024-04-01,20,14.74,18.23,14.6,14.14,10.68,17.22,8.82
2024-04-02 01:00:00,2024-04-01 19:45:00,2024-04-01 20:00:00,2024-04-01,20,12.87,18.32,12.72,11.68,6.12,17.49,3.4
2024-04-02 01:15:00,2024-04-01 20:00:00,2024-04-01 20:15:00,2024-04-01,21,12.79,18.15,12.64,11.61,6.08,17.42,3.38
2024-04-02 01:30:00,2024-04-01 20:15:00,2024-04-01 20:30:00,2024-04-01,21,13.59,16.51,13.45,13.16,10.23,15.46,8.68
2024-04-02 01:45:00,2024-04-01 20:30:00,2024-04-01 20:45:00,2024-04-01,21,20.83,22.41,20.61,21.16,19.61,20.18,18.7
2024-04-02 02:00:00,2024-04-01 20:45:00,2024-04-01 21:00:00,2024-04-01,21,20.35,20.78,20.2,20.87,20.5,18.8,20.36
2024-04-02 02:15:00,2024-04-01 21:00:00,2024-04-01 21:15:00,2024-04-01,22,21.99,22.39,21.81,22.65,22.3,20.0,22.18
2024-04-02 02:30:00,2024-04-01 21:15:00,2024-04-01 21:30:00,2024-04-01,22,19.8,20.07,19.64,20.43,20.24,17.87,20.18
2024-04-02 02:45:00,2024-04-01 21:30:00,2024-04-01 21:45:00,2024-04-01,22,15.12,15.06,14.97,15.79,16.09,13.05,15.98
2024-04-02 03:00:00,2024-04-01 21:45:00,2024-04-01 22:00:00,2024-04-01,22,14.49,14.69,14.34,14.98,14.93,13.07,14.63
2024-04-02 03:15:00,2024-04-01 22:00:00,2024-04-01 22:15:00,2024-04-01,23,11.86,12.02,11.73,12.29,12.29,10.6,12.02
2024-04-02 03:30:00,2024-04-01 22:15:00,2024-04-01 22:30:00,2024-04-01,23,12.69,12.86,12.55,13.19,13.18,11.24,12.91
2024-04-02 03:45:00,2024-04-01 22:30:00,2024-04-01 22:45:00,2024-04-01,23,13.68,13.91,13.54,14.18,14.11,12.25,13.81
2024-04-02 04:00:00,2024-04-01 22:45:00,2024-04-01 23:00:00,2024-04-01,23,14.19,14.44,14.04,14.68,14.57,12.79,14.25
2024-04-02 04:15:00,2024-04-01 23:00:00,2024-04-01 23:15:00,2024-04-01,24,13.2,13.45,13.09,13.54,13.44,12.25,13.12
2024-04-02 04:30:00,2024-04-01 23:15:00,2024-04-01 23:30:00,2024-04-01,24,13.49,13.97,13.46,13.63,13.2,12.97,13.26
2024-04-02 04:45:00,2024-04-01 23:30:00,2024-04-01 23:45:00,2024-04-01,24,11.41,13.48,11.39,10.92,8.79,13.19,7.97
2024-04-02 05:00:00,2024-04-01 23:45:00,2024-04-02 00:00:00,2024-04-01,24,11.34,14.03,11.29,10.7,8.04,13.67,6.78
2024-04-02 05:15:00,2024-04-02 00:00:00,2024-04-02 00:15:00,2024-04-02,1,12.08,12.85,12.01,12.19,11.71,11.76,11.25
2024-04-02 05:30:00,2024-04-02 00:15:00,2024-04-02 00:30:00,2024-04-02,1,12.22,12.65,12.15,12.41,4.72,11.62,11.94
2024-04-02 05:45:00,2024-04-02 00:30:00,2024-04-02 00:45:00,2024-04-02,1,10.61,10.75,10.57,10.82,0.54,9.84,10.87
2024-04-02 06:00:00,2024-04-02 00:45:00,2024-04-02 01:00:00,2024-04-02,1,11.18,11.34,11.11,11.46,0.58,10.28,11.35
2024-04-02 06:15:00,2024-04-02 01:00:00,2024-04-02 01:15:00,2024-04-02,2,10.16,10.42,10.1,10.41,0.48,9.32,10.27
2024-04-02 06:30:00,2024-04-02 01:15:00,2024-04-02 01:30:00,2024-04-02,2,7.93,7.99,7.88,8.08,5.39,7.47,7.98
2024-04-02 06:45:00,2024-04-02 01:30:00,2024-04-02 01:45:00,2024-04-02,2,7.9,7.95,7.86,8.03,8.12,7.53,7.92
2024-04-02 07:00:00,2024-04-02 01:45:00,2024-04-02 02:00:00,2024-04-02,2,5.28,5.53,5.25,5.31,5.21,5.23,4.94
2024-04-02 07:15:00,2024-04-02 02:00:00,2024-04-02 02:15:00,2024-04-02,3,7.61,7.71,7.58,7.69,7.74,7.39,7.52
2024-04-02 07:30:00,2024-04-02 02:15:00,2024-04-02 02:30:00,2024-04-02,3,7.65,7.74,7.62,7.74,7.8,7.41,7.6
2024-04-02 07:45:00,2024-04-02 02:30:00,2024-04-02 02:45:00,2024-04-02,3,7.05,7.14,7.02,7.14,7.17,6.83,6.96
2024-04-02 08:00:00,2024-04-02 02:45:00,2024-04-02 03:00:00,2024-04-02,3,5.0,5.06,4.97,5.07,5.13,4.83,4.94
2024-04-02 08:15:00,2024-04-02 03:00:00,2024-04-02 03:15:00,2024-04-02,4,3.04,3.05,3.02,3.08,3.15,2.98,2.97
2024-04-02 08:30:00,2024-04-02 03:15:00,2024-04-02 03:30:00,2024-04-02,4,2.06,2.09,2.04,2.07,2.09,2.07,1.93
2024-04-02 08:45:00,2024-04-02 03:30:00,2024-04-02 03:45:00,2024-04-02,4,2.4,3.15,2.39,2.13,1.39,3.4,0.88
2024-04-02 09:00:00,2024-04-02 03:45:00,2024-04-02 04:00:00,2024-04-02,4,-0.2,-0.21,-0.22,-0.18,-0.11,-0.24,-0.27
2024-04-02 09:15:00,2024-04-02 04:00:00,2024-04-02 04:15:00,2024-04-02,5,-1.44,-1.44,-1.46,-1.42,-1.36,-1.47,-1.51
2024-04-02 09:30:00,2024-04-02 04:15:00,2024-04-02 04:30:00,2024-04-02,5,-2.78,-2.65,-2.79,-2.85,-2.97,-2.43,-3.2
2024-04-02 09:45:00,2024-04-02 04:30:00,2024-04-02 04:45:00,2024-04-02,5,-2.81,-2.68,-2.82,-2.89,-3.0,-2.46,-3.24
2024-04-02 10:00:00,2024-04-02 04:45:00,2024-04-02 05:00:00,2024-04-02,5,-2.77,-2.65,-2.78,-2.85,-2.97,-2.42,-3.21
2024-04-02 10:15:00,2024-04-02 05:00:00,2024-04-02 05:15:00,2024-04-02,6,1.97,3.47,1.98,1.34,-0.81,4.24,-1.13
2024-04-02 10:30:00,2024-04-02 05:15:00,2024-04-02 05:30:00,2024-04-02,6,4.09,6.09,4.11,3.26,-1.39,7.06,0.03
2024-04-02 10:45:00,2024-04-02 05:30:00,2024-04-02 05:45:00,2024-04-02,6,4.37,6.1,4.38,3.65,0.22,6.98,0.81
2024-04-02 11:00:00,2024-04-02 05:45:00,2024-04-02 06:00:00,2024-04-02,6,5.05,6.46,5.06,4.46,-2.43,7.21,2.12
2024-04-02 11:15:00,2024-04-02 06:00:00,2024-04-02 06:15:00,2024-04-02,7,5.26,6.43,5.27,4.74,-2.43,7.11,2.78
2024-04-02 11:30:00,2024-04-02 06:15:00,2024-04-02 06:30:00,2024-04-02,7,6.18,6.73,6.07,6.08,-1.04,7.13,4.33
2024-04-02 11:45:00,2024-04-02 06:30:00,2024-04-02 06:45:00,2024-04-02,7,7.24,7.3,7.31,7.09,0.22,7.5,7.35
2024-04-02 12:00:00,2024-04-02 06:45:00,2024-04-02 07:00:00,2024-04-02,7,7.79,7.75,7.86,7.76,0.3,7.52,8.43
2024-04-02 12:15:00,2024-04-02 07:00:00,2024-04-02 07:15:00,2024-04-02,8,8.06,8.06,8.11,8.26,0.15,6.99,9.12
2024-04-02 12:30:00,2024-04-02 07:15:00,2024-04-02 07:30:00,2024-04-02,8,8.72,11.76,8.98,8.85,-0.83,6.09,9.22
2024-04-02 12:45:00,2024-04-02 07:30:00,2024-04-02 07:45:00,2024-04-02,8,5.74,7.84,5.82,6.2,-2.26,2.94,6.29
2024-04-02 13:00:00,2024-04-02 07:45:00,2024-04-02 08:00:00,2024-04-02,8,2.44,4.8,2.48,2.87,-1.75,-0.2,2.46
2024-04-02 13:15:00,2024-04-02 08:00:00,2024-04-02 08:15:00,2024-04-02,9,5.11,6.06,4.7,5.73,-1.92,4.43,2.58
2024-04-02 13:30:00,2024-04-02 08:15:00,2024-04-02 08:30:00,2024-04-02,9,3.46,3.86,3.21,3.83,-2.57,3.13,2.04
2024-04-02 13:45:00,2024-04-02 08:30:00,2024-04-02 08:45:00,2024-04-02,9,1.78,2.44,1.49,2.19,-10.2,1.42,-0.1
2024-04-02 14:00:00,2024-04-02 08:45:00,2024-04-02 09:00:00,2024-04-02,9,-0.24,-0.13,-0.25,-0.21,-2.87,-0.3,-0.35
2024-04-02 14:15:00,2024-04-02 09:00:00,2024-04-02 09:15:00,2024-04-02,10,-1.41,-1.34,-1.34,-1.49,-3.04,-1.36,-1.18
2024-04-02 14:30:00,2024-04-02 09:15:00,2024-04-02 09:30:00,2024-04-02,10,-1.93,-1.62,-2.05,-1.88,-5.6,-1.63,-3.05
2024-04-02 14:45:00,2024-04-02 09:30:00,2024-04-02 09:45:00,2024-04-02,10,-1.61,-0.81,-1.99,-1.25,-8.44,-1.33,-4.55
2024-04-02 15:00:00,2024-04-02 09:45:00,2024-04-02 10:00:00,2024-04-02,10,-1.71,-0.2,-2.22,-0.83,-9.48,-3.1,-4.78
2024-04-02 15:15:00,2024-04-02 10:00:00,2024-04-02 10:15:00,2024-04-02,11,-2.55,-0.55,-3.07,-1.34,-8.58,-5.41,-5.0
2024-04-02 15:30:00,2024-04-02 10:15:00,2024-04-02 10:30:00,2024-04-02,11,-3.11,-2.49,-3.36,-2.92,-8.7,-2.73,-5.31
2024-04-02 15:45:00,2024-04-02 10:30:00,2024-04-02 10:45:00,2024-04-02,11,-3.98,-3.8,-3.92,-4.07,-6.83,-3.96,-3.84
2024-04-02 16:00:00,2024-04-02 10:45:00,2024-04-02 11:00:00,2024-04-02,11,-4.55,-4.35,-4.39,-4.72,-7.31,-4.67,-3.83
2024-04-02 16:15:00,2024-04-02 11:00:00,2024-04-02 11:15:00,2024-04-02,12,-3.3,-2.54,-3.32,-3.14,-6.88,-4.02,-3.59
2024-04-02 16:30:00,2024-04-02 11:15:00,2024-04-02 11:30:00,2024-04-02,12,-2.92,-2.22,-3.0,-2.73,-7.09,-3.42,-3.64
2024-04-02 16:45:00,2024-04-02 11:30:00,2024-04-02 11:45:00,2024-04-02,12,-2.92,-2.22,-3.0,-2.73,-7.09,-3.42,-3.64
2024-04-02 17:00:00,2024-04-02 11:45:00,2024-04-02 12:00:00,2024-04-02,12,-2.18,-1.61,-2.41,-1.79,-6.96,-2.78,-3.48
2024-04-02 17:15:00,2024-04-02 12:00:00,2024-04-02 12:15:00,2024-04-02,13,-1.1,-0.6,-1.5,-0.49,-6.62,-1.7,-3.24
2024-04-02 17:30:00,2024-04-02 12:15:00,2024-04-02 12:30:00,2024-04-02,13,-0.93,-0.78,-1.23,-0.46,-4.01,-1.36,-2.33
2024-04-02 17:45:00,2024-04-02 12:30:00,2024-04-02 12:45:00,2024-04-02,13,-0.94,-0.59,-1.2,-0.57,-4.94,-1.2,-2.43
2024-04-02 18:00:00,2024-04-02 12:45:00,2024-04-02 13:00:00,2024-04-02,13,-0.3,-0.03,-0.47,-0.12,-3.07,-0.21,-1.53
2024-04-02 18:15:00,2024-04-02 13:00:00,2024-04-02 13:15:00,2024-04-02,14,-0.29,-0.03,-0.46,-0.13,-3.06,-0.14,-1.54
2024-04-02 18:30:00,2024-04-02 13:15:00,2024-04-02 13:30:00,2024-04-02,14,-0.25,0.07,-0.36,-0.21,-3.05,0.14,-1.46
2024-04-02 18:45:00,2024-04-02 13:30:00,2024-04-02 13:45:00,2024-04-02,14,-0.19,0.03,-0.34,-0.09,-3.05,0.1,-1.39
2024-04-02 19:00:00,2024-04-02 13:45:00,2024-04-02 14:00:00,2024-04-02,14,-0.25,0.01,-0.37,-0.21,-3.66,0.12,-1.38
2024-04-02 19:15:00,2024-04-02 14:00:00,2024-04-02 14:15:00,2024-04-02,15,-0.29,-0.01,-0.4,-0.26,-3.65,0.08,-1.43
2024-04-02 19:30:00,2024-04-02 14:15:00,2024-04-02 14:30:00,2024-04-02,15,-0.22,0.48,-0.23,-0.43,-3.06,0.56,-1.51
2024-04-02 19:45:00,2024-04-02 14:30:00,2024-04-02 14:45:00,2024-04-02,15,-0.62,0.09,-0.71,-0.68,-4.88,-0.13,-2.12
2024-04-02 20:00:00,2024-04-02 14:45:00,2024-04-02 15:00:00,2024-04-02,15,1.42,5.55,1.59,0.1,-8.22,5.15,-4.44
2024-04-02 20:15:00,2024-04-02 15:00:00,2024-04-02 15:15:00,2024-04-02,16,1.63,5.73,1.81,0.37,-6.26,5.02,-3.88
2024-04-02 20:30:00,2024-04-02 15:15:00,2024-04-02 15:30:00,2024-04-02,16,1.64,5.48,1.78,0.46,-6.15,5.02,-3.83
2024-04-02 20:45:00,2024-04-02 15:30:00,2024-04-02 15:45:00,2024-04-02,16,0.56,2.09,0.49,0.27,-3.94,1.82,-2.22
2024-04-02 21:00:00,2024-04-02 15:45:00,2024-04-02 16:00:00,2024-04-02,16,-0.32,0.02,-0.57,-0.04,-3.03,-0.23,-2.04
2024-04-02 21:15:00,2024-04-02 16:00:00,2024-04-02 16:15:00,2024-04-02,17,-0.38,0.02,-0.66,-0.09,-3.05,-0.29,-2.29
2024-04-02 21:30:00,2024-04-02 16:15:00,2024-04-02 16:30:00,2024-04-02,17,-0.36,0.1,-0.65,-0.03,-3.1,-0.33,-2.34
2024-04-02 21:45:00,2024-04-02 16:30:00,2024-04-02 16:45:00,2024-04-02,17,-0.41,0.09,-0.75,-0.05,-4.33,-0.28,-2.77
2024-04-02 22:00:00,2024-04-02 16:45:00,2024-04-02 17:00:00,2024-04-02,17,-0.47,0.19,-0.85,-0.17,-6.66,0.04,-3.44
2024-04-02 22:15:00,2024-04-02 17:00:00,2024-04-02 17:15:00,2024-04-02,18,0.14,2.77,0.06,-0.09,-6.77,0.96,-3.41
2024-04-02 22:30:00,2024-04-02 17:15:00,2024-04-02 17:30:00,2024-04-02,18,-0.48,0.1,-0.8,-0.23,-5.98,-0.03,-3.04
2024-04-02 22:45:00,2024-04-02 17:30:00,2024-04-02 17:45:00,2024-04-02,18,-0.35,0.15,-0.62,-0.1,-4.44,-0.09,-2.42
2024-04-02 23:00:00,2024-04-02 17:45:00,2024-04-02 18:00:00,2024-04-02,18,-0.72,-0.05,-1.03,-0.54,-7.36,0.05,-3.57
2024-04-02 23:15:00,2024-04-02 18:00:00,2024-04-02 18:15:00,2024-04-02,19,-0.4,0.02,-0.69,-0.15,-3.59,-0.07,-2.58
2024-04-02 23:30:00,2024-04-02 18:15:00,2024-04-02 18:30:00,2024-04-02,19,0.42,0.87,0.03,0.77,-3.05,0.83,-2.38
2024-04-02 23:45:00,2024-04-02 18:30:00,2024-04-02 18:45:00,2024-04-02,19,4.87,6.5,4.26,5.14,-1.37,6.58,-1.18
2024-04-03 00:00:00,2024-04-02 18:45:00,2024-04-02 19:00:00,2024-04-02,19,7.18,8.95,6.36,7.63,-0.03,9.12,-0.25
2024-04-03 00:15:00,2024-04-02 19:00:00,2024-04-02 19:15:00,2024-04-02,20,7.79,10.2,7.53,7.33,3.6,10.48,2.1
2024-04-03 00:30:00,2024-04-02 19:15:00,2024-04-02 19:30:00,2024-04-02,20,16.67,17.33,16.66,16.36,15.71,17.9,15.04
2024-04-03 00:45:00,2024-04-02 19:30:00,2024-04-02 19:45:00,2024-04-02,20,33.57,33.88,33.55,33.61,33.67,33.45,33.28
