ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-01-01 22:00:00,2024-01-01 15:45:00,2024-01-01 16:00:00,2024-01-01,16,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2024-01-01 22:15:00,2024-01-01 16:00:00,2024-01-01 16:15:00,2024-01-01,17,19.52,19.52,19.52,19.52,19.52,19.52,19.52
2024-01-01 22:30:00,2024-01-01 16:15:00,2024-01-01 16:30:00,2024-01-01,17,22.04,22.04,22.04,22.04,22.04,22.04,22.04
2024-01-01 22:45:00,2024-01-01 16:30:00,2024-01-01 16:45:00,2024-01-01,17,45.11,45.11,45.11,45.11,45.11,45.11,45.11
2024-01-01 23:00:00,2024-01-01 16:45:00,2024-01-01 17:00:00,2024-01-01,17,45.33,45.33,45.33,45.33,45.33,45.33,45.33
2024-01-01 23:15:00,2024-01-01 17:00:00,2024-01-01 17:15:00,2024-01-01,18,38.38,38.38,38.38,38.38,38.38,38.38,38.38
2024-01-01 23:30:00,2024-01-01 17:15:00,2024-01-01 17:30:00,2024-01-01,18,50.21,50.43,50.17,50.43,50.43,49.39,50.43
2024-01-01 23:45:00,2024-01-01 17:30:00,2024-01-01 17:45:00,2024-01-01,18,64.32,61.03,64.02,68.04,73.49,50.34,76.69
2024-01-02 00:00:00,2024-01-01 17:45:00,2024-01-01 18:00:00,2024-01-01,18,76.79,73.05,76.49,80.72,86.66,62.02,90.16
2024-01-02 00:15:00,2024-01-01 18:00:00,2024-01-01 18:15:00,2024-01-01,19,74.7,74.72,74.69,74.72,74.72,74.62,74.72
2024-01-02 00:30:00,2024-01-01 18:15:00,2024-01-01 18:30:00,2024-01-01,19,48.02,47.26,48.46,47.8,49.85,46.86,51.91
2024-01-02 00:45:00,2024-01-01 18:30:00,2024-01-01 18:45:00,2024-01-01,19,32.23,30.81,33.06,31.86,35.79,29.83,39.74
2024-01-02 01:00:00,2024-01-01 18:45:00,2024-01-01 19:00:00,2024-01-01,19,36.85,36.19,37.31,36.8,39.08,34.86,41.38
2024-01-02 01:15:00,2024-01-01 19:00:00,2024-01-01 19:15:00,2024-01-01,20,37.07,37.01,37.32,37.45,39.07,34.11,40.72
2024-01-02 01:30:00,2024-01-01 19:15:00,2024-01-01 19:30:00,2024-01-01,20,44.43,44.81,44.44,44.94,45.43,42.09,45.92
2024-01-02 01:45:00,2024-01-01 19:30:00,2024-01-01 19:45:00,2024-01-01,20,29.77,29.88,29.76,29.89,29.91,29.32,29.93
2024-01-02 02:00:00,2024-01-01 19:45:00,2024-01-01 20:00:00,2024-01-01,20,36.42,36.42,36.41,36.42,36.42,36.41,36.42
2024-01-02 02:15:00,2024-01-01 20:00:00,2024-01-01 20:15:00,2024-01-01,21,35.87,35.87,35.87,35.87,35.88,35.87,35.88
2024-01-02 02:30:00,2024-01-01 20:15:00,2024-01-01 20:30:00,2024-01-01,21,58.16,57.79,58.37,58.05,59.03,57.6,60.01
2024-01-02 02:45:00,2024-01-01 20:30:00,2024-01-01 20:45:00,2024-01-01,21,39.97,39.85,40.04,39.93,40.26,39.78,40.58
2024-01-02 03:00:00,2024-01-01 20:45:00,2024-01-01 21:00:00,2024-01-01,21,45.09,45.09,45.09,45.09,45.09,45.09,45.09
2024-01-02 03:15:00,2024-01-01 21:00:00,2024-01-01 21:15:00,2024-01-01,22,42.67,42.67,42.67,42.67,42.67,42.67,42.67
2024-01-02 03:30:00,2024-01-01 21:15:00,2024-01-01 21:30:00,2024-01-01,22,39.76,39.76,39.76,39.76,39.76,39.76,39.76
2024-01-02 03:45:00,2024-01-01 21:30:00,2024-01-01 21:45:00,2024-01-01,22,45.61,45.61,45.61,45.61,45.61,45.61,45.61
2024-01-02 04:00:00,2024-01-01 21:45:00,2024-01-01 22:00:00,2024-01-01,22,35.39,35.39,35.39,35.39,35.39,35.39,35.39
2024-01-02 04:15:00,2024-01-01 22:00:00,2024-01-01 22:15:00,2024-01-01,23,27.06,27.06,27.06,27.06,27.06,27.06,27.06
2024-01-02 04:30:00,2024-01-01 22:15:00,2024-01-01 22:30:00,2024-01-01,23,28.5,28.5,28.5,28.5,28.5,28.5,28.5
2024-01-02 04:45:00,2024-01-01 22:30:00,2024-01-01 22:45:00,2024-01-01,23,25.39,25.39,25.39,25.39,25.39,25.39,25.39
2024-01-02 05:00:00,2024-01-01 22:45:00,2024-01-01 23:00:00,2024-01-01,23,24.16,24.16,24.16,24.16,24.16,24.16,24.16
2024-01-02 05:15:00,2024-01-01 23:00:00,2024-01-01 23:15:00,2024-01-01,24,22.78,22.78,22.78,22.78,22.78,22.78,22.78
2024-01-02 05:30:00,2024-01-01 23:15:00,2024-01-01 23:30:00,2024-01-01,24,23.06,23.06,23.06,23.06,23.06,23.06,23.06
2024-01-02 05:45:00,2024-01-01 23:30:00,2024-01-01 23:45:00,2024-01-01,24,22.98,22.98,22.98,22.98,22.98,22.98,22.98
2024-01-02 06:00:00,2024-01-01 23:45:00,2024-01-02 00:00:00,2024-01-01,24,21.94,21.94,21.94,21.94,21.94,21.94,21.94
2024-01-02 06:15:00,2024-01-02 00:00:00,2024-01-02 00:15:00,2024-01-02,1,21.75,21.75,21.75,21.75,21.75,21.75,21.75
2024-01-02 06:30:00,2024-01-02 00:15:00,2024-01-02 00:30:00,2024-01-02,1,21.7,21.7,21.7,21.7,21.7,21.7,21.7
2024-01-02 06:45:00,2024-01-02 00:30:00,2024-01-02 00:45:00,2024-01-02,1,21.6,21.6,21.6,21.6,21.6,21.6,21.6
2024-01-02 07:00:00,2024-01-02 00:45:00,2024-01-02 01:00:00,2024-01-02,1,21.67,21.67,21.67,21.67,21.67,21.67,21.67
2024-01-02 07:15:00,2024-01-02 01:00:00,2024-01-02 01:15:00,2024-01-02,2,21.51,21.51,21.51,21.51,21.51,21.51,21.51
2024-01-02 07:30:00,2024-01-02 01:15:00,2024-01-02 01:30:00,2024-01-02,2,21.62,21.62,21.62,21.62,21.62,21.62,21.62
2024-01-02 07:45:00,2024-01-02 01:30:00,2024-01-02 01:45:00,2024-01-02,2,21.82,21.82,21.82,21.82,21.82,21.82,21.82
2024-01-02 08:00:00,2024-01-02 01:45:00,2024-01-02 02:00:00,2024-01-02,2,21.05,21.05,21.05,21.05,21.05,21.05,21.05
2024-01-02 08:15:00,2024-01-02 02:00:00,2024-01-02 02:15:00,2024-01-02,3,21.65,21.65,21.65,21.65,21.65,21.65,21.65
2024-01-02 08:30:00,2024-01-02 02:15:00,2024-01-02 02:30:00,2024-01-02,3,21.58,21.58,21.58,21.58,21.58,21.58,21.58
2024-01-02 08:45:00,2024-01-02 02:30:00,2024-01-02 02:45:00,2024-01-02,3,21.05,21.05,21.05,21.05,21.05,21.05,21.05
2024-01-02 09:00:00,2024-01-02 02:45:00,2024-01-02 03:00:00,2024-01-02,3,20.88,20.88,20.88,20.88,20.88,20.88,20.88
2024-01-02 09:15:00,2024-01-02 03:00:00,2024-01-02 03:15:00,2024-01-02,4,20.48,20.48,20.48,20.48,20.48,20.48,20.48
2024-01-02 09:30:00,2024-01-02 03:15:00,2024-01-02 03:30:00,2024-01-02,4,20.06,20.06,20.06,20.06,20.06,20.06,20.06
2024-01-02 09:45:00,2024-01-02 03:30:00,2024-01-02 03:45:00,2024-01-02,4,19.06,19.06,19.06,19.06,19.06,19.06,19.06
2024-01-02 10:00:00,2024-01-02 03:45:00,2024-01-02 04:00:00,2024-01-02,4,19.23,19.23,19.23,19.23,19.23,19.23,19.23
2024-01-02 10:15:00,2024-01-02 04:00:00,2024-01-02 04:15:00,2024-01-02,5,19.23,19.23,19.23,19.23,19.23,19.23,19.23
2024-01-02 10:30:00,2024-01-02 04:15:00,2024-01-02 04:30:00,2024-01-02,5,18.65,18.65,18.65,18.65,18.65,18.65,18.65
2024-01-02 10:45:00,2024-01-02 04:30:00,2024-01-02 04:45:00,2024-01-02,5,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2024-01-02 11:00:00,2024-01-02 04:45:00,2024-01-02 05:00:00,2024-01-02,5,18.47,18.47,18.47,18.47,18.47,18.47,18.47
2024-01-02 11:15:00,2024-01-02 05:00:00,2024-01-02 05:15:00,2024-01-02,6,19.99,19.99,19.99,19.99,19.99,19.99,19.99
2024-01-02 11:30:00,2024-01-02 05:15:00,2024-01-02 05:30:00,2024-01-02,6,19.5,19.5,19.5,19.5,19.5,19.5,19.5
2024-01-02 11:45:00,2024-01-02 05:30:00,2024-01-02 05:45:00,2024-01-02,6,20.08,19.93,20.17,20.04,20.46,19.84,20.89
2024-01-02 12:00:00,2024-01-02 05:45:00,2024-01-02 06:00:00,2024-01-02,6,24.91,24.54,25.12,24.81,25.8,24.34,26.81
2024-01-02 12:15:00,2024-01-02 06:00:00,2024-01-02 06:15:00,2024-01-02,7,32.75,32.54,32.87,32.69,33.24,32.44,33.79
2024-01-02 12:30:00,2024-01-02 06:15:00,2024-01-02 06:30:00,2024-01-02,7,29.81,29.58,29.95,29.75,30.37,29.45,31.01
2024-01-02 12:45:00,2024-01-02 06:30:00,2024-01-02 06:45:00,2024-01-02,7,32.86,32.08,33.31,32.64,34.74,31.67,36.86
2024-01-02 13:00:00,2024-01-02 06:45:00,2024-01-02 07:00:00,2024-01-02,7,50.61,50.37,50.75,50.54,51.19,50.24,51.84
2024-01-02 13:15:00,2024-01-02 07:00:00,2024-01-02 07:15:00,2024-01-02,8,35.26,34.53,35.68,35.05,37.0,34.15,38.97
2024-01-02 13:30:00,2024-01-02 07:15:00,2024-01-02 07:30:00,2024-01-02,8,56.25,55.62,56.62,56.08,57.77,55.29,59.49
2024-01-02 13:45:00,2024-01-02 07:30:00,2024-01-02 07:45:00,2024-01-02,8,46.87,44.67,48.05,46.39,52.11,43.36,57.77
2024-01-02 14:00:00,2024-01-02 07:45:00,2024-01-02 08:00:00,2024-01-02,8,57.27,53.8,57.85,58.46,64.67,49.8,69.32
2024-01-02 14:15:00,2024-01-02 08:00:00,2024-01-02 08:15:00,2024-01-02,9,64.93,64.85,64.97,64.9,65.11,64.81,65.31
2024-01-02 14:30:00,2024-01-02 08:15:00,2024-01-02 08:30:00,2024-01-02,9,54.2,48.68,57.36,52.63,67.81,45.77,82.38
2024-01-02 14:45:00,2024-01-02 08:30:00,2024-01-02 08:45:00,2024-01-02,9,24.97,24.97,24.97,24.97,24.97,24.97,24.97
2024-01-02 15:00:00,2024-01-02 08:45:00,2024-01-02 09:00:00,2024-01-02,9,25.67,25.58,25.73,25.65,25.91,25.52,26.16
2024-01-02 15:15:00,2024-01-02 09:00:00,2024-01-02 09:15:00,2024-01-02,10,76.74,76.74,76.74,76.74,76.74,76.74,76.74
2024-01-02 15:30:00,2024-01-02 09:15:00,2024-01-02 09:30:00,2024-01-02,10,56.76,56.76,56.76,56.76,56.76,56.76,56.76
2024-01-02 15:45:00,2024-01-02 09:30:00,2024-01-02 09:45:00,2024-01-02,10,28.98,28.98,28.98,28.98,28.98,28.98,28.98
2024-01-02 16:00:00,2024-01-02 09:45:00,2024-01-02 10:00:00,2024-01-02,10,40.82,39.91,40.78,41.5,42.76,38.24,43.48
2024-01-02 16:15:00,2024-01-02 10:00:00,2024-01-02 10:15:00,2024-01-02,11,37.05,34.7,36.94,38.96,42.31,29.87,44.22
2024-01-02 16:30:00,2024-01-02 10:15:00,2024-01-02 10:30:00,2024-01-02,11,47.51,47.04,47.36,48.96,50.47,42.1,51.33
2024-01-02 16:45:00,2024-01-02 10:30:00,2024-01-02 10:45:00,2024-01-02,11,24.53,24.74,24.49,24.74,24.74,23.75,24.74
2024-01-02 17:00:00,2024-01-02 10:45:00,2024-01-02 11:00:00,2024-01-02,11,25.1,25.34,25.06,25.34,25.34,24.21,25.34
2024-01-02 17:15:00,2024-01-02 11:00:00,2024-01-02 11:15:00,2024-01-02,12,24.09,24.42,24.03,24.42,24.42,22.87,24.42
2024-01-02 17:30:00,2024-01-02 11:15:00,2024-01-02 11:30:00,2024-01-02,12,24.54,24.81,24.49,24.81,24.81,23.51,24.81
2024-01-02 17:45:00,2024-01-02 11:30:00,2024-01-02 11:45:00,2024-01-02,12,22.43,22.66,22.39,22.66,22.66,21.57,22.66
2024-01-02 18:00:00,2024-01-02 11:45:00,2024-01-02 12:00:00,2024-01-02,12,22.09,22.33,22.05,22.33,22.33,21.21,22.33
2024-01-02 18:15:00,2024-01-02 12:00:00,2024-01-02 12:15:00,2024-01-02,13,21.33,21.57,21.28,21.57,21.57,20.44,21.57
2024-01-02 18:30:00,2024-01-02 12:15:00,2024-01-02 12:30:00,2024-01-02,13,22.07,22.32,22.02,22.32,22.32,21.13,22.32
2024-01-02 18:45:00,2024-01-02 12:30:00,2024-01-02 12:45:00,2024-01-02,13,22.45,22.7,22.41,22.7,22.7,21.52,22.7
2024-01-02 19:00:00,2024-01-02 12:45:00,2024-01-02 13:00:00,2024-01-02,13,23.03,23.45,22.95,23.45,23.45,21.47,23.45
2024-01-02 19:15:00,2024-01-02 13:00:00,2024-01-02 13:15:00,2024-01-02,14,23.65,24.06,23.58,24.06,24.06,22.15,24.06
2024-01-02 19:30:00,2024-01-02 13:15:00,2024-01-02 13:30:00,2024-01-02,14,26.65,27.16,26.56,27.16,27.16,24.77,27.16
2024-01-02 19:45:00,2024-01-02 13:30:00,2024-01-02 13:45:00,2024-01-02,14,24.38,24.72,24.32,24.72,24.72,23.13,24.72
2024-01-02 20:00:00,2024-01-02 13:45:00,2024-01-02 14:00:00,2024-01-02,14,23.39,23.9,23.3,23.9,23.9,21.51,23.9
2024-01-02 20:15:00,2024-01-02 14:00:00,2024-01-02 14:15:00,2024-01-02,15,23.02,23.62,22.91,23.62,23.62,20.8,23.62
2024-01-02 20:30:00,2024-01-02 14:15:00,2024-01-02 14:30:00,2024-01-02,15,28.11,28.87,27.97,28.87,28.87,25.28,28.87
2024-01-02 20:45:00,2024-01-02 14:30:00,2024-01-02 14:45:00,2024-01-02,15,26.11,27.24,25.92,27.24,27.24,21.95,27.24
2024-01-02 21:00:00,2024-01-02 14:45:00,2024-01-02 15:00:00,2024-01-02,15,24.28,25.31,24.1,25.31,25.31,20.47,25.31
2024-01-02 21:15:00,2024-01-02 15:00:00,2024-01-02 15:15:00,2024-01-02,16,23.21,24.11,23.05,24.11,24.11,19.87,24.11
2024-01-02 21:30:00,2024-01-02 15:15:00,2024-01-02 15:30:00,2024-01-02,16,28.62,29.86,28.41,29.86,29.86,24.07,29.86
2024-01-02 21:45:00,2024-01-02 15:30:00,2024-01-02 15:45:00,2024-01-02,16,24.86,26.14,24.64,26.14,26.14,20.11,26.14
2024-01-02 22:00:00,2024-01-02 15:45:00,2024-01-02 16:00:00,2024-01-02,16,28.57,29.91,28.33,29.91,29.91,23.62,29.91
2024-01-02 22:15:00,2024-01-02 16:00:00,2024-01-02 16:15:00,2024-01-02,17,23.21,24.43,23.0,24.43,24.43,18.7,24.43
2024-01-02 22:30:00,2024-01-02 16:15:00,2024-01-02 16:30:00,2024-01-02,17,34.78,36.27,34.51,36.27,36.27,29.23,36.27
2024-01-02 22:45:00,2024-01-02 16:30:00,2024-01-02 16:45:00,2024-01-02,17,37.88,39.42,37.61,39.42,39.42,32.18,39.42
2024-01-02 23:00:00,2024-01-02 16:45:00,2024-01-02 17:00:00,2024-01-02,17,33.18,34.64,32.92,34.64,34.64,27.76,34.64
2024-01-02 23:15:00,2024-01-02 17:00:00,2024-01-02 17:15:00,2024-01-02,18,28.52,29.8,28.29,29.8,29.8,23.77,29.8
2024-01-02 23:30:00,2024-01-02 17:15:00,2024-01-02 17:30:00,2024-01-02,18,44.55,39.72,44.13,49.94,57.98,24.29,62.57
2024-01-02 23:45:00,2024-01-02 17:30:00,2024-01-02 17:45:00,2024-01-02,18,102.95,100.68,102.2,108.21,112.92,84.34,115.58
2024-01-03 00:00:00,2024-01-02 17:45:00,2024-01-02 18:00:00,2024-01-02,18,49.32,48.93,48.91,51.41,52.41,42.36,52.96
2024-01-03 00:15:00,2024-01-02 18:00:00,2024-01-02 18:15:00,2024-01-02,19,35.58,33.41,36.78,35.81,42.7,28.76,49.14
2024-01-03 00:30:00,2024-01-02 18:15:00,2024-01-02 18:30:00,2024-01-02,19,77.39,76.82,77.99,77.75,81.27,72.8,84.6
2024-01-03 00:45:00,2024-01-02 18:30:00,2024-01-02 18:45:00,2024-01-02,19,80.17,80.13,80.3,80.36,81.25,78.63,82.08
2024-01-03 01:00:00,2024-01-02 18:45:00,2024-01-02 19:00:00,2024-01-02,19,99.67,99.65,99.68,99.67,99.71,99.64,99.75
2024-01-03 01:15:00,2024-01-02 19:00:00,2024-01-02 19:15:00,2024-01-02,20,75.95,75.14,76.36,75.82,77.93,74.61,79.86
2024-01-03 01:30:00,2024-01-02 19:15:00,2024-01-02 19:30:00,2024-01-02,20,57.82,55.99,58.71,57.54,62.24,54.78,66.55
2024-01-03 01:45:00,2024-01-02 19:30:00,2024-01-02 19:45:00,2024-01-02,20,42.41,40.0,43.77,41.75,48.37,38.7,54.64
2024-01-03 02:00:00,2024-01-02 19:45:00,2024-01-02 20:00:00,2024-01-02,20,36.49,33.11,38.07,36.13,44.66,30.58,52.46
2024-01-03 02:15:00,2024-01-02 20:00:00,2024-01-02 20:15:00,2024-01-02,21,37.6,32.06,39.63,37.95,50.66,26.75,61.77
2024-01-03 02:30:00,2024-01-02 20:15:00,2024-01-02 20:30:00,2024-01-02,21,50.05,43.65,52.01,51.19,65.15,36.22,77.0
2024-01-03 02:45:00,2024-01-02 20:30:00,2024-01-02 20:45:00,2024-01-02,21,38.17,33.18,39.46,39.51,49.87,26.74,58.41
