HOUR,LMP,is_interpolated
2024-01-03 11:00:00-08:00,29.1284725,False
2024-01-03 12:00:00-08:00,38.755834166666666,False
2024-01-03 13:00:00-08:00,45.564929166666666,False
2024-01-03 14:00:00-08:00,53.00935916666666,False
2024-01-03 15:00:00-08:00,53.56706,False
2024-01-03 16:00:00-08:00,54.236645,False
2024-01-03 17:00:00-08:00,62.9969475,False
2024-01-03 18:00:00-08:00,61.51744,False
2024-01-03 19:00:00-08:00,61.77534416666666,False
2024-01-03 20:00:00-08:00,62.929425,False
2024-01-03 21:00:00-08:00,65.26534,False
2024-01-03 22:00:00-08:00,53.73269666666667,False
2024-01-03 23:00:00-08:00,46.032289999999996,False
2024-01-04 00:00:00-08:00,52.798907500000006,False
2024-01-04 01:00:00-08:00,47.17588083333333,False
2024-01-04 02:00:00-08:00,46.12075083333334,False
2024-01-04 03:00:00-08:00,45.69191166666667,False
2024-01-04 04:00:00-08:00,51.291986666666666,False
2024-01-04 05:00:00-08:00,57.133805833333334,False
2024-01-04 06:00:00-08:00,66.7109025,False
2024-01-04 07:00:00-08:00,62.7198425,False
2024-01-04 08:00:00-08:00,35.01050166666666,False
2024-01-04 09:00:00-08:00,36.940105833333334,False
2024-01-04 10:00:00-08:00,42.91949416666666,False
2024-01-04 11:00:00-08:00,36.789525,False
2024-01-04 12:00:00-08:00,29.120388333333334,False
2024-01-04 13:00:00-08:00,25.333115833333334,False
2024-01-04 14:00:00-08:00,31.56345,False
2024-01-04 15:00:00-08:00,43.42943916666667,False
2024-01-04 16:00:00-08:00,57.17724916666666,False
2024-01-04 17:00:00-08:00,59.803045,False
2024-01-04 18:00:00-08:00,64.05334333333333,False
2024-01-04 19:00:00-08:00,64.50304833333333,False
2024-01-04 20:00:00-08:00,61.84939166666666,False
2024-01-04 21:00:00-08:00,54.09189333333333,False
2024-01-04 22:00:00-08:00,56.050715,False
2024-01-04 23:00:00-08:00,50.60645416666667,False
2024-01-05 00:00:00-08:00,50.304142500000005,False
2024-01-05 01:00:00-08:00,52.52102583333333,False
2024-01-05 02:00:00-08:00,51.4977825,False
2024-01-05 03:00:00-08:00,53.096067500000004,False
2024-01-05 04:00:00-08:00,53.826946666666664,False
2024-01-05 05:00:00-08:00,57.722969166666665,False
2024-01-05 06:00:00-08:00,61.1032275,False
2024-01-05 07:00:00-08:00,64.48781333333334,False
2024-01-05 08:00:00-08:00,77.93316833333334,False
2024-01-05 09:00:00-08:00,66.18340416666666,False
2024-01-05 10:00:00-08:00,55.703248333333335,False
2024-01-05 11:00:00-08:00,54.43833,False
2024-01-05 12:00:00-08:00,44.79707416666667,False
2024-01-05 13:00:00-08:00,35.753305000000005,False
2024-01-05 14:00:00-08:00,32.89395416666667,False
2024-01-05 15:00:00-08:00,38.9317,False
2024-01-05 16:00:00-08:00,55.69312,False
2024-01-05 17:00:00-08:00,70.11397166666667,False
2024-01-05 18:00:00-08:00,64.27072083333333,False
2024-01-05 19:00:00-08:00,63.349874166666666,False
2024-01-05 20:00:00-08:00,66.5457025,False
2024-01-05 21:00:00-08:00,68.66280833333333,False
2024-01-05 22:00:00-08:00,64.26303333333333,False
2024-01-05 23:00:00-08:00,63.09607833333333,False
2024-01-06 00:00:00-08:00,64.07945583333333,False
2024-01-06 01:00:00-08:00,63.76454666666667,False
2024-01-06 02:00:00-08:00,61.59582583333333,False
2024-01-06 03:00:00-08:00,60.699985833333336,False
2024-01-06 04:00:00-08:00,62.397684166666664,False
2024-01-06 05:00:00-08:00,67.8464775,False
2024-01-06 06:00:00-08:00,83.42613333333334,False
2024-01-06 07:00:00-08:00,68.33291416666667,False
2024-01-06 08:00:00-08:00,47.306332499999996,False
2024-01-06 09:00:00-08:00,30.647320833333335,False
2024-01-06 10:00:00-08:00,27.8793625,False
2024-01-06 11:00:00-08:00,26.237714999999998,False
2024-01-06 12:00:00-08:00,25.854386666666667,False
2024-01-06 13:00:00-08:00,28.989636666666666,False
2024-01-06 14:00:00-08:00,53.08305583333333,False
2024-01-06 15:00:00-08:00,70.25583333333333,False
2024-01-06 16:00:00-08:00,66.33015166666667,False
2024-01-06 17:00:00-08:00,65.9197,False
2024-01-06 18:00:00-08:00,68.2025,False
2024-01-06 19:00:00-08:00,69.14163333333333,False
2024-01-06 20:00:00-08:00,69.38180916666667,False
2024-01-06 21:00:00-08:00,68.81905833333333,False
2024-01-06 22:00:00-08:00,66.33072750000001,False
2024-01-06 23:00:00-08:00,61.478715,False
2024-01-07 00:00:00-08:00,68.62435333333333,False
2024-01-07 01:00:00-08:00,61.846466666666664,False
2024-01-07 02:00:00-08:00,58.23811166666667,False
2024-01-07 03:00:00-08:00,57.983540000000005,False
2024-01-07 04:00:00-08:00,58.30698833333333,False
2024-01-07 05:00:00-08:00,64.658945,False
2024-01-07 06:00:00-08:00,66.11640416666667,False
2024-01-07 07:00:00-08:00,63.9783225,False
2024-01-07 08:00:00-08:00,53.157295,False
2024-01-07 09:00:00-08:00,28.064490833333334,False
2024-01-07 10:00:00-08:00,23.459908333333335,False
2024-01-07 11:00:00-08:00,21.79428916666667,False
2024-01-07 12:00:00-08:00,17.191374166666666,False
2024-01-07 13:00:00-08:00,1.0381108333333333,False
2024-01-07 14:00:00-08:00,-7.111515833333333,False
2024-01-07 15:00:00-08:00,27.771944166666668,False
2024-01-07 16:00:00-08:00,71.98583333333333,False
2024-01-07 17:00:00-08:00,78.69869083333333,False
2024-01-07 18:00:00-08:00,75.03916666666667,False
2024-01-07 19:00:00-08:00,84.3078,False
2024-01-07 20:00:00-08:00,95.963165,False
2024-01-07 21:00:00-08:00,90.626845,False
2024-01-07 22:00:00-08:00,81.01571666666666,False
2024-01-07 23:00:00-08:00,74.7259,False
2024-01-08 00:00:00-08:00,107.69241333333333,False
2024-01-08 01:00:00-08:00,105.04460916666666,False
2024-01-08 02:00:00-08:00,112.36886833333334,False
2024-01-08 03:00:00-08:00,114.27397083333334,False
2024-01-08 04:00:00-08:00,109.65893916666666,False
2024-01-08 05:00:00-08:00,131.52149666666665,False
2024-01-08 06:00:00-08:00,186.62577333333334,False
2024-01-08 07:00:00-08:00,164.62362666666667,False
2024-01-08 08:00:00-08:00,57.8184475,False
2024-01-08 09:00:00-08:00,43.733428333333336,False
2024-01-08 10:00:00-08:00,44.523442499999994,False
2024-01-08 11:00:00-08:00,47.07759333333333,False
2024-01-08 12:00:00-08:00,46.42704916666667,False
2024-01-08 13:00:00-08:00,44.857895000000006,False
2024-01-08 14:00:00-08:00,38.20019333333333,False
2024-01-08 15:00:00-08:00,48.34773833333333,False
2024-01-08 16:00:00-08:00,101.71033083333333,False
2024-01-08 17:00:00-08:00,109.28236916666667,False
2024-01-08 18:00:00-08:00,107.34133250000001,False
2024-01-08 19:00:00-08:00,104.3682975,False
2024-01-08 20:00:00-08:00,103.83145083333334,False
2024-01-08 21:00:00-08:00,99.9215325,False
2024-01-08 22:00:00-08:00,84.14961916666667,False
2024-01-08 23:00:00-08:00,73.32352583333333,False
2024-01-09 00:00:00-08:00,61.50518416666667,False
2024-01-09 01:00:00-08:00,61.90042083333333,False
2024-01-09 02:00:00-08:00,60.09229416666667,False
2024-01-09 03:00:00-08:00,57.52937666666667,False
2024-01-09 04:00:00-08:00,62.02930416666667,False
2024-01-09 05:00:00-08:00,66.5445725,False
2024-01-09 06:00:00-08:00,73.51145583333333,False
2024-01-09 07:00:00-08:00,65.29710666666666,False
2024-01-09 08:00:00-08:00,34.54732583333333,False
2024-01-09 09:00:00-08:00,10.647928333333335,False
2024-01-09 10:00:00-08:00,2.7350675,False
2024-01-09 11:00:00-08:00,-5.309186666666666,False
2024-01-09 12:00:00-08:00,-31.461213333333333,False
2024-01-09 13:00:00-08:00,-28.404344166666665,False
2024-01-09 14:00:00-08:00,33.98401333333333,False
2024-01-09 15:00:00-08:00,43.79329416666667,False
2024-01-09 16:00:00-08:00,59.65231083333333,False
2024-01-09 17:00:00-08:00,65.95281916666666,False
2024-01-09 18:00:00-08:00,62.54388,False
2024-01-09 19:00:00-08:00,64.67054583333334,False
2024-01-09 20:00:00-08:00,65.209795,False
2024-01-09 21:00:00-08:00,64.48563416666667,False
2024-01-09 22:00:00-08:00,63.3935325,False
2024-01-09 23:00:00-08:00,59.99160333333333,False
2024-01-10 00:00:00-08:00,60.60825666666667,False
2024-01-10 01:00:00-08:00,61.481187500000004,False
2024-01-10 02:00:00-08:00,57.998045,False
2024-01-10 03:00:00-08:00,55.64101416666667,False
2024-01-10 04:00:00-08:00,61.32836416666667,False
2024-01-10 05:00:00-08:00,67.95777083333333,False
2024-01-10 06:00:00-08:00,73.88978250000001,False
2024-01-10 07:00:00-08:00,71.36307583333333,False
2024-01-10 08:00:00-08:00,58.16384083333333,False
2024-01-10 09:00:00-08:00,49.696018333333335,False
2024-01-10 10:00:00-08:00,40.733725,False
2024-01-10 11:00:00-08:00,37.4001675,False
2024-01-10 12:00:00-08:00,30.22163666666667,False
2024-01-10 13:00:00-08:00,34.09798166666666,False
2024-01-10 14:00:00-08:00,17.976958333333332,False
2024-01-10 15:00:00-08:00,40.904603333333334,False
2024-01-10 16:00:00-08:00,78.42028666666666,False
2024-01-10 17:00:00-08:00,80.03465416666667,False
2024-01-10 18:00:00-08:00,80.64323333333333,False
2024-01-10 19:00:00-08:00,79.74,False
2024-01-10 20:00:00-08:00,77.26120416666667,False
2024-01-10 21:00:00-08:00,75.47356166666667,False
2024-01-10 22:00:00-08:00,72.93919333333334,False
2024-01-10 23:00:00-08:00,60.133225833333334,False
2024-01-11 00:00:00-08:00,59.990812500000004,False
2024-01-11 01:00:00-08:00,58.9989325,False
2024-01-11 02:00:00-08:00,56.906275,False
2024-01-11 03:00:00-08:00,56.63366416666667,False
2024-01-11 04:00:00-08:00,63.4451075,False
2024-01-11 05:00:00-08:00,70.743175,False
2024-01-11 06:00:00-08:00,73.28940416666667,False
2024-01-11 07:00:00-08:00,75.41025499999999,False
2024-01-11 08:00:00-08:00,41.84479,False
2024-01-11 09:00:00-08:00,26.805503333333334,False
2024-01-11 10:00:00-08:00,30.650284166666665,False
2024-01-11 11:00:00-08:00,33.09229833333333,False
2024-01-11 12:00:00-08:00,31.101444166666667,False
2024-01-11 13:00:00-08:00,6.174118333333333,False
2024-01-11 14:00:00-08:00,-30.333047500000003,False
2024-01-11 15:00:00-08:00,6.298255833333332,False
2024-01-11 16:00:00-08:00,78.19896416666667,False
2024-01-11 17:00:00-08:00,83.41717416666667,False
2024-01-11 18:00:00-08:00,77.56256666666667,False
2024-01-11 19:00:00-08:00,75.97023416666667,False
2024-01-11 20:00:00-08:00,75.33303833333333,False
2024-01-11 21:00:00-08:00,78.71234,False
2024-01-11 22:00:00-08:00,73.57684166666667,False
2024-01-11 23:00:00-08:00,80.53860166666666,False
2024-01-12 00:00:00-08:00,65.33024666666667,False
2024-01-12 01:00:00-08:00,68.09861333333333,False
2024-01-12 02:00:00-08:00,75.008435,False
2024-01-12 03:00:00-08:00,84.73704166666667,False
2024-01-12 04:00:00-08:00,86.89965833333333,False
2024-01-12 05:00:00-08:00,89.87507749999999,False
2024-01-12 06:00:00-08:00,83.36256,False
2024-01-12 07:00:00-08:00,75.9856425,False
2024-01-12 08:00:00-08:00,45.189425,False
2024-01-12 09:00:00-08:00,31.93935,False
2024-01-12 10:00:00-08:00,28.960673333333332,False
2024-01-12 11:00:00-08:00,26.309895,False
2024-01-12 12:00:00-08:00,16.656274166666666,False
2024-01-12 13:00:00-08:00,30.194346666666664,False
2024-01-12 14:00:00-08:00,30.387285000000002,False
2024-01-12 15:00:00-08:00,31.81885166666667,False
2024-01-12 16:00:00-08:00,62.32810166666667,False
2024-01-12 17:00:00-08:00,70.47725666666666,False
2024-01-12 18:00:00-08:00,64.32883833333334,False
2024-01-12 19:00:00-08:00,71.89290166666667,False
2024-01-12 20:00:00-08:00,44.13780666666667,False
2024-01-12 21:00:00-08:00,75.28616416666667,False
2024-01-12 22:00:00-08:00,83.49552083333333,False
2024-01-12 23:00:00-08:00,90.12345583333332,False
2024-01-13 00:00:00-08:00,158.77575416666664,False
2024-01-13 01:00:00-08:00,169.56492,False
2024-01-13 02:00:00-08:00,193.95286333333334,False
2024-01-13 03:00:00-08:00,210.29339666666667,False
2024-01-13 04:00:00-08:00,236.40873333333334,False
2024-01-13 05:00:00-08:00,196.061015,False
2024-01-13 06:00:00-08:00,236.0322025,False
2024-01-13 07:00:00-08:00,171.56706,False
2024-01-13 08:00:00-08:00,73.50729083333333,False
2024-01-13 09:00:00-08:00,25.4059875,False
2024-01-13 10:00:00-08:00,-33.649535,False
2024-01-13 11:00:00-08:00,-31.041134166666666,False
2024-01-13 12:00:00-08:00,-26.142415,False
2024-01-13 13:00:00-08:00,-48.24642333333333,False
2024-01-13 14:00:00-08:00,-41.253167499999996,False
2024-01-13 15:00:00-08:00,14.846115833333334,False
2024-01-13 16:00:00-08:00,123.05449,False
2024-01-13 17:00:00-08:00,168.66170250000002,False
2024-01-13 18:00:00-08:00,166.34038833333332,False
2024-01-13 19:00:00-08:00,146.73605333333333,False
2024-01-13 20:00:00-08:00,176.62922749999998,False
2024-01-13 21:00:00-08:00,188.20763499999998,False
2024-01-13 22:00:00-08:00,184.47403083333333,False
2024-01-13 23:00:00-08:00,171.42842083333335,False
2024-01-14 00:00:00-08:00,223.79498999999998,False
2024-01-14 01:00:00-08:00,162.87436666666667,False
2024-01-14 02:00:00-08:00,154.9754108333333,False
2024-01-14 03:00:00-08:00,164.58045083333334,False
2024-01-14 04:00:00-08:00,165.94249749999997,False
2024-01-14 05:00:00-08:00,168.95632,False
2024-01-14 06:00:00-08:00,167.23487166666666,False
2024-01-14 07:00:00-08:00,125.10218666666667,False
2024-01-14 08:00:00-08:00,37.81787833333333,False
2024-01-14 09:00:00-08:00,25.91238416666667,False
2024-01-14 10:00:00-08:00,-11.866644166666667,False
2024-01-14 11:00:00-08:00,-34.4982625,False
2024-01-14 12:00:00-08:00,-67.6336125,False
2024-01-14 13:00:00-08:00,-72.11092583333334,False
2024-01-14 14:00:00-08:00,-78.41446416666666,False
2024-01-14 15:00:00-08:00,18.804494166666668,False
2024-01-14 16:00:00-08:00,153.75799166666667,False
2024-01-14 17:00:00-08:00,143.29958916666666,False
2024-01-14 18:00:00-08:00,139.87768916666667,False
2024-01-14 19:00:00-08:00,156.492555,False
2024-01-14 20:00:00-08:00,163.09514333333334,False
2024-01-14 21:00:00-08:00,156.57909750000002,False
2024-01-14 22:00:00-08:00,154.54853166666666,False
2024-01-14 23:00:00-08:00,144.89125666666666,False
2024-01-15 00:00:00-08:00,154.65137583333333,False
2024-01-15 01:00:00-08:00,157.08409166666667,False
2024-01-15 02:00:00-08:00,147.71867083333333,False
2024-01-15 03:00:00-08:00,161.27219,False
2024-01-15 04:00:00-08:00,146.87765416666667,False
2024-01-15 05:00:00-08:00,171.649645,False
2024-01-15 06:00:00-08:00,186.80612583333334,False
2024-01-15 07:00:00-08:00,189.84904749999998,False
2024-01-15 08:00:00-08:00,60.35113583333333,False
2024-01-15 09:00:00-08:00,61.885855,False
2024-01-15 10:00:00-08:00,112.57002,False
2024-01-15 11:00:00-08:00,116.19004666666666,False
2024-01-15 12:00:00-08:00,138.58157416666666,False
2024-01-15 13:00:00-08:00,148.95509333333334,False
2024-01-15 14:00:00-08:00,122.79498916666667,False
2024-01-15 15:00:00-08:00,124.37027416666666,False
2024-01-15 16:00:00-08:00,203.9334225,False
2024-01-15 17:00:00-08:00,217.72438916666667,False
2024-01-15 18:00:00-08:00,206.54549,False
2024-01-15 19:00:00-08:00,216.18491166666664,False
2024-01-15 20:00:00-08:00,229.5162541666667,False
2024-01-15 21:00:00-08:00,231.23015999999998,False
2024-01-15 22:00:00-08:00,226.46252833333332,False
2024-01-15 23:00:00-08:00,216.10365749999997,False
2024-01-16 00:00:00-08:00,217.13243083333336,False
2024-01-16 01:00:00-08:00,219.77170583333336,False
2024-01-16 02:00:00-08:00,216.32261833333334,False
2024-01-16 03:00:00-08:00,227.15117916666668,False
2024-01-16 04:00:00-08:00,220.5478025,False
2024-01-16 05:00:00-08:00,221.96447750000002,False
2024-01-16 06:00:00-08:00,286.87805083333336,False
2024-01-16 07:00:00-08:00,235.32727083333336,False
2024-01-16 08:00:00-08:00,113.47670666666666,False
2024-01-16 09:00:00-08:00,64.3668675,False
2024-01-16 10:00:00-08:00,91.535285,False
2024-01-16 11:00:00-08:00,81.88584083333333,False
2024-01-16 12:00:00-08:00,79.45333833333333,False
2024-01-16 13:00:00-08:00,80.19104833333334,False
2024-01-16 14:00:00-08:00,72.66532916666667,False
2024-01-16 15:00:00-08:00,71.99007166666667,False
2024-01-16 16:00:00-08:00,187.430895,False
2024-01-16 17:00:00-08:00,194.0845725,False
2024-01-16 18:00:00-08:00,185.99577166666666,False
2024-01-16 19:00:00-08:00,177.74917000000002,False
2024-01-16 20:00:00-08:00,183.08499333333336,False
2024-01-16 21:00:00-08:00,178.60294916666666,False
2024-01-16 22:00:00-08:00,163.7410275,False
2024-01-16 23:00:00-08:00,142.38412416666668,False
2024-01-17 00:00:00-08:00,79.8868125,False
2024-01-17 01:00:00-08:00,72.69317833333334,False
2024-01-17 02:00:00-08:00,63.650425000000006,False
2024-01-17 03:00:00-08:00,60.00452083333334,False
2024-01-17 04:00:00-08:00,64.14031666666666,False
2024-01-17 05:00:00-08:00,75.45916666666666,False
2024-01-17 06:00:00-08:00,79.50311666666666,False
2024-01-17 07:00:00-08:00,82.52500333333333,False
2024-01-17 08:00:00-08:00,81.42541250000001,False
2024-01-17 09:00:00-08:00,66.84667083333333,False
2024-01-17 10:00:00-08:00,57.83933916666667,False
2024-01-17 11:00:00-08:00,43.032652500000005,False
2024-01-17 12:00:00-08:00,51.611484999999995,False
2024-01-17 13:00:00-08:00,50.01113083333333,False
2024-01-17 14:00:00-08:00,47.629345,False
2024-01-17 15:00:00-08:00,51.76249583333333,False
2024-01-17 16:00:00-08:00,63.60720333333333,False
2024-01-17 17:00:00-08:00,69.30871916666666,False
2024-01-17 18:00:00-08:00,63.387098333333334,False
2024-01-17 19:00:00-08:00,55.38086083333334,False
2024-01-17 20:00:00-08:00,53.37363333333334,False
2024-01-17 21:00:00-08:00,54.52982333333333,False
2024-01-17 22:00:00-08:00,56.83951833333333,False
2024-01-17 23:00:00-08:00,55.20335,False
2024-01-18 00:00:00-08:00,53.049353333333336,False
2024-01-18 01:00:00-08:00,47.62035583333333,False
2024-01-18 02:00:00-08:00,47.19567083333334,False
2024-01-18 03:00:00-08:00,53.22676333333334,False
2024-01-18 04:00:00-08:00,53.26536166666667,False
2024-01-18 05:00:00-08:00,59.383735,False
2024-01-18 06:00:00-08:00,65.25360583333334,False
2024-01-18 07:00:00-08:00,65.21211166666667,False
2024-01-18 08:00:00-08:00,42.456023333333334,False
2024-01-18 09:00:00-08:00,29.760826666666663,False
2024-01-18 10:00:00-08:00,28.0852525,False
2024-01-18 11:00:00-08:00,29.301801666666666,False
2024-01-18 12:00:00-08:00,29.028941666666668,False
2024-01-18 13:00:00-08:00,39.95502166666667,False
2024-01-18 14:00:00-08:00,43.546577500000005,False
2024-01-18 15:00:00-08:00,56.153405,False
2024-01-18 16:00:00-08:00,65.79419333333334,False
2024-01-18 17:00:00-08:00,73.26415333333334,False
2024-01-18 18:00:00-08:00,63.4829125,False
2024-01-18 19:00:00-08:00,69.34374,False
2024-01-18 20:00:00-08:00,66.52247333333334,False
2024-01-18 21:00:00-08:00,75.9443125,False
2024-01-18 22:00:00-08:00,74.69629166666667,False
2024-01-18 23:00:00-08:00,63.51077333333333,False
2024-01-19 00:00:00-08:00,68.24856916666667,False
2024-01-19 01:00:00-08:00,66.66150333333333,False
2024-01-19 02:00:00-08:00,67.41861833333333,False
2024-01-19 03:00:00-08:00,71.722425,False
2024-01-19 04:00:00-08:00,74.45747666666666,False
2024-01-19 05:00:00-08:00,81.84519666666667,False
2024-01-19 06:00:00-08:00,84.93616083333333,False
2024-01-19 07:00:00-08:00,132.28145916666668,False
2024-01-19 08:00:00-08:00,71.15124666666667,False
2024-01-19 09:00:00-08:00,65.36965583333334,False
2024-01-19 10:00:00-08:00,61.09241,False
2024-01-19 11:00:00-08:00,54.75662416666666,False
2024-01-19 12:00:00-08:00,41.08831583333333,False
2024-01-19 13:00:00-08:00,52.513560000000005,False
2024-01-19 14:00:00-08:00,68.86345250000001,False
2024-01-19 15:00:00-08:00,78.0100575,False
2024-01-19 16:00:00-08:00,74.04002416666667,False
2024-01-19 17:00:00-08:00,78.34510833333333,False
2024-01-19 18:00:00-08:00,74.3325675,False
2024-01-19 19:00:00-08:00,78.3831325,False
2024-01-19 20:00:00-08:00,85.30151333333333,False
2024-01-19 21:00:00-08:00,86.00551083333333,False
2024-01-19 22:00:00-08:00,76.89749416666668,False
2024-01-19 23:00:00-08:00,67.95833333333333,False
2024-01-20 00:00:00-08:00,70.1245675,False
2024-01-20 01:00:00-08:00,55.148361666666666,False
2024-01-20 02:00:00-08:00,53.723732500000004,False
2024-01-20 03:00:00-08:00,57.53215083333333,False
2024-01-20 04:00:00-08:00,58.20635083333334,False
2024-01-20 05:00:00-08:00,68.86543083333333,False
2024-01-20 06:00:00-08:00,63.191275,False
2024-01-20 07:00:00-08:00,68.68952333333333,False
2024-01-20 08:00:00-08:00,68.94582333333334,False
2024-01-20 09:00:00-08:00,80.46323666666666,False
2024-01-20 10:00:00-08:00,58.36428,False
2024-01-20 11:00:00-08:00,61.3804975,False
2024-01-20 12:00:00-08:00,66.9529,False
2024-01-20 13:00:00-08:00,73.828875,False
2024-01-20 14:00:00-08:00,76.69346416666666,False
2024-01-20 15:00:00-08:00,82.65178583333334,False
2024-01-20 16:00:00-08:00,63.23220833333334,False
2024-01-20 17:00:00-08:00,61.37168083333333,False
2024-01-20 18:00:00-08:00,54.83900666666667,False
2024-01-20 19:00:00-08:00,62.749367500000005,False
2024-01-20 20:00:00-08:00,65.75452083333333,False
2024-01-20 21:00:00-08:00,70.61731999999999,False
2024-01-20 22:00:00-08:00,70.10237916666667,False
2024-01-20 23:00:00-08:00,54.49562666666666,False
2024-01-21 00:00:00-08:00,52.248841666666664,False
2024-01-21 01:00:00-08:00,52.38915,False
2024-01-21 02:00:00-08:00,47.311440000000005,False
2024-01-21 03:00:00-08:00,41.406425,False
2024-01-21 04:00:00-08:00,41.67635583333333,False
2024-01-21 05:00:00-08:00,44.345657499999994,False
2024-01-21 06:00:00-08:00,42.3738275,False
2024-01-21 07:00:00-08:00,52.45442583333334,False
2024-01-21 08:00:00-08:00,55.95035583333333,False
2024-01-21 09:00:00-08:00,50.046146666666665,False
2024-01-21 10:00:00-08:00,36.48947166666667,False
2024-01-21 11:00:00-08:00,30.35793,False
2024-01-21 12:00:00-08:00,30.06302416666667,False
2024-01-21 13:00:00-08:00,33.32463333333333,False
2024-01-21 14:00:00-08:00,32.2910025,False
2024-01-21 15:00:00-08:00,33.686502499999996,False
2024-01-21 16:00:00-08:00,45.83964583333333,False
2024-01-21 17:00:00-08:00,57.088794166666666,False
2024-01-21 18:00:00-08:00,56.9708975,False
2024-01-21 19:00:00-08:00,57.74719166666667,False
2024-01-21 20:00:00-08:00,49.208149166666665,False
2024-01-21 21:00:00-08:00,48.161120000000004,False
2024-01-21 22:00:00-08:00,42.14822916666667,False
2024-01-21 23:00:00-08:00,40.592886666666665,False
2024-01-22 00:00:00-08:00,47.801026666666665,False
2024-01-22 01:00:00-08:00,44.57452333333333,False
2024-01-22 02:00:00-08:00,40.1330275,False
2024-01-22 03:00:00-08:00,40.599165,False
2024-01-22 04:00:00-08:00,46.75341,False
2024-01-22 05:00:00-08:00,54.56166083333333,False
2024-01-22 06:00:00-08:00,62.96454916666667,False
2024-01-22 07:00:00-08:00,65.36467166666667,False
2024-01-22 08:00:00-08:00,81.97755666666667,False
2024-01-22 09:00:00-08:00,84.032355,False
2024-01-22 10:00:00-08:00,73.15799750000001,False
2024-01-22 11:00:00-08:00,65.43691166666666,False
2024-01-22 12:00:00-08:00,66.89788666666666,False
2024-01-22 13:00:00-08:00,65.14901666666667,False
2024-01-22 14:00:00-08:00,64.33482083333332,False
2024-01-22 15:00:00-08:00,63.56623,False
2024-01-22 16:00:00-08:00,59.17460166666666,False
2024-01-22 17:00:00-08:00,67.12500916666666,False
2024-01-22 18:00:00-08:00,63.04936083333334,False
2024-01-22 19:00:00-08:00,61.308790833333326,False
2024-01-22 20:00:00-08:00,60.35839333333333,False
2024-01-22 21:00:00-08:00,59.56894083333333,False
2024-01-22 22:00:00-08:00,49.90462083333333,False
2024-01-22 23:00:00-08:00,49.757936666666666,False
