ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-07-01 16:45:00,2024-07-01 11:30:00,2024-07-01 11:45:00,2024-07-01,12,19.18,20.71,18.06,19.82,0.89,21.92,9.77
2024-07-01 17:00:00,2024-07-01 11:45:00,2024-07-01 12:00:00,2024-07-01,12,20.35,22.39,18.72,21.77,-0.85,22.19,8.53
2024-07-01 17:15:00,2024-07-01 12:00:00,2024-07-01 12:15:00,2024-07-01,13,20.54,22.67,18.69,22.42,0.15,21.49,8.16
2024-07-01 17:30:00,2024-07-01 12:15:00,2024-07-01 12:30:00,2024-07-01,13,20.4,22.38,18.16,22.84,-0.15,20.96,6.47
2024-07-01 17:45:00,2024-07-01 12:30:00,2024-07-01 12:45:00,2024-07-01,13,22.55,27.23,20.55,24.07,-1.68,25.26,5.64
2024-07-01 18:00:00,2024-07-01 12:45:00,2024-07-01 13:00:00,2024-07-01,13,22.43,27.58,21.22,22.18,0.46,28.74,6.37
2024-07-01 18:15:00,2024-07-01 13:00:00,2024-07-01 13:15:00,2024-07-01,14,21.4,25.72,19.75,22.08,-1.47,26.0,5.22
2024-07-01 18:30:00,2024-07-01 13:15:00,2024-07-01 13:30:00,2024-07-01,14,21.09,26.06,19.46,21.58,-1.04,26.32,3.89
2024-07-01 18:45:00,2024-07-01 13:30:00,2024-07-01 13:45:00,2024-07-01,14,21.19,25.56,19.09,22.5,-1.69,25.36,2.95
2024-07-01 19:00:00,2024-07-01 13:45:00,2024-07-01 14:00:00,2024-07-01,14,20.98,25.77,19.06,21.95,-0.33,25.72,2.81
2024-07-01 19:15:00,2024-07-01 14:00:00,2024-07-01 14:15:00,2024-07-01,15,25.91,27.77,21.27,30.69,-3.18,28.84,-2.24
2024-07-01 19:30:00,2024-07-01 14:15:00,2024-07-01 14:30:00,2024-07-01,15,20.97,24.94,18.61,21.74,-2.31,29.05,-1.31
2024-07-01 19:45:00,2024-07-01 14:30:00,2024-07-01 14:45:00,2024-07-01,15,24.34,25.16,19.93,29.27,-1.97,25.61,-0.32
2024-07-01 20:00:00,2024-07-01 14:45:00,2024-07-01 15:00:00,2024-07-01,15,23.07,24.84,19.55,26.19,-1.6,27.41,-0.22
2024-07-01 20:15:00,2024-07-01 15:00:00,2024-07-01 15:15:00,2024-07-01,16,21.65,24.96,18.87,22.62,-1.02,31.11,-3.2
2024-07-01 20:30:00,2024-07-01 15:15:00,2024-07-01 15:30:00,2024-07-01,16,21.68,24.93,18.44,24.24,-2.24,26.7,-2.1
2024-07-01 20:45:00,2024-07-01 15:30:00,2024-07-01 15:45:00,2024-07-01,16,21.63,26.14,19.11,22.56,-2.57,29.64,-1.89
2024-07-01 21:00:00,2024-07-01 15:45:00,2024-07-01 16:00:00,2024-07-01,16,20.88,25.02,18.47,21.63,-2.4,29.28,-2.05
2024-07-01 21:15:00,2024-07-01 16:00:00,2024-07-01 16:15:00,2024-07-01,17,22.41,25.56,19.84,22.9,-3.51,32.98,-2.09
2024-07-01 21:30:00,2024-07-01 16:15:00,2024-07-01 16:30:00,2024-07-01,17,24.08,28.46,22.27,22.93,-5.79,37.57,0.11
2024-07-01 21:45:00,2024-07-01 16:30:00,2024-07-01 16:45:00,2024-07-01,17,23.05,28.61,21.19,22.64,-4.07,33.27,0.22
2024-07-01 22:00:00,2024-07-01 16:45:00,2024-07-01 17:00:00,2024-07-01,17,21.9,24.6,19.4,22.59,-4.07,31.33,-0.92
2024-07-01 22:15:00,2024-07-01 17:00:00,2024-07-01 17:15:00,2024-07-01,18,24.63,29.27,22.92,23.0,-5.84,39.67,-0.24
2024-07-01 22:30:00,2024-07-01 17:15:00,2024-07-01 17:30:00,2024-07-01,18,22.39,26.12,20.57,21.59,-4.31,34.54,0.04
2024-07-01 22:45:00,2024-07-01 17:30:00,2024-07-01 17:45:00,2024-07-01,18,22.94,26.31,20.8,22.81,-9.02,33.91,0.18
2024-07-01 23:00:00,2024-07-01 17:45:00,2024-07-01 18:00:00,2024-07-01,18,26.17,28.31,22.47,28.43,-4.26,35.12,-1.96
2024-07-01 23:15:00,2024-07-01 18:00:00,2024-07-01 18:15:00,2024-07-01,19,27.25,29.79,23.2,29.73,-5.75,36.92,-3.64
2024-07-01 23:30:00,2024-07-01 18:15:00,2024-07-01 18:30:00,2024-07-01,19,32.69,38.12,29.54,32.25,-4.82,49.83,-2.03
2024-07-01 23:45:00,2024-07-01 18:30:00,2024-07-01 18:45:00,2024-07-01,19,23.77,26.84,21.09,24.45,-2.87,34.05,-0.96
2024-07-02 00:00:00,2024-07-01 18:45:00,2024-07-01 19:00:00,2024-07-01,19,26.27,28.85,22.73,28.19,-2.88,35.79,-1.9
2024-07-02 00:15:00,2024-07-01 19:00:00,2024-07-01 19:15:00,2024-07-01,20,31.54,36.18,27.87,32.65,-3.1,44.88,-2.25
2024-07-02 00:30:00,2024-07-01 19:15:00,2024-07-01 19:30:00,2024-07-01,20,72.99,67.48,55.77,96.97,-2.74,59.18,-0.55
2024-07-02 00:45:00,2024-07-01 19:30:00,2024-07-01 19:45:00,2024-07-01,20,77.1,71.98,59.91,99.87,-1.8,68.4,-0.61
2024-07-02 01:00:00,2024-07-01 19:45:00,2024-07-01 20:00:00,2024-07-01,20,63.06,57.87,48.04,84.19,10.15,50.16,-0.08
2024-07-02 01:15:00,2024-07-01 20:00:00,2024-07-01 20:15:00,2024-07-01,21,27.49,26.85,22.78,33.78,7.61,24.74,5.74
2024-07-02 01:30:00,2024-07-01 20:15:00,2024-07-01 20:30:00,2024-07-01,21,27.09,27.52,25.11,29.41,17.77,27.23,16.28
2024-07-02 01:45:00,2024-07-01 20:30:00,2024-07-01 20:45:00,2024-07-01,21,27.2,26.85,25.93,28.9,22.49,26.49,21.51
2024-07-02 02:00:00,2024-07-01 20:45:00,2024-07-01 21:00:00,2024-07-01,21,25.68,25.25,24.8,26.94,22.61,24.93,22.06
2024-07-02 02:15:00,2024-07-01 21:00:00,2024-07-01 21:15:00,2024-07-01,22,27.14,26.5,25.95,28.84,23.16,26.01,22.46
2024-07-02 02:30:00,2024-07-01 21:15:00,2024-07-01 21:30:00,2024-07-01,22,24.86,24.44,23.94,26.15,21.6,24.15,21.0
2024-07-02 02:45:00,2024-07-01 21:30:00,2024-07-01 21:45:00,2024-07-01,22,23.58,23.16,22.66,24.87,20.34,22.86,19.75
2024-07-02 03:00:00,2024-07-01 21:45:00,2024-07-01 22:00:00,2024-07-01,22,23.05,22.55,22.07,24.46,19.68,22.15,19.13
2024-07-02 03:15:00,2024-07-01 22:00:00,2024-07-01 22:15:00,2024-07-01,23,23.28,23.19,22.77,23.89,21.19,23.26,20.74
2024-07-02 03:30:00,2024-07-01 22:15:00,2024-07-01 22:30:00,2024-07-01,23,22.26,22.22,21.99,22.59,21.11,22.27,20.86
2024-07-02 03:45:00,2024-07-01 22:30:00,2024-07-01 22:45:00,2024-07-01,23,20.41,21.18,18.89,22.06,11.6,20.98,11.34
2024-07-02 04:00:00,2024-07-01 22:45:00,2024-07-01 23:00:00,2024-07-01,23,19.12,21.29,16.29,21.91,1.11,21.17,0.81
2024-07-02 04:15:00,2024-07-01 23:00:00,2024-07-01 23:15:00,2024-07-01,24,18.65,20.96,15.87,21.34,0.39,20.91,0.26
2024-07-02 04:30:00,2024-07-01 23:15:00,2024-07-01 23:30:00,2024-07-01,24,18.41,20.72,16.0,20.61,2.01,20.82,1.87
2024-07-02 04:45:00,2024-07-01 23:30:00,2024-07-01 23:45:00,2024-07-01,24,19.84,20.36,19.22,20.43,15.78,20.34,15.76
2024-07-02 05:00:00,2024-07-01 23:45:00,2024-07-02 00:00:00,2024-07-01,24,19.48,19.6,19.48,19.39,19.21,19.82,19.1
2024-07-02 05:15:00,2024-07-02 00:00:00,2024-07-02 00:15:00,2024-07-02,1,18.8,18.92,18.8,18.71,18.54,19.13,18.44
2024-07-02 05:30:00,2024-07-02 00:15:00,2024-07-02 00:30:00,2024-07-02,1,18.95,19.41,18.94,18.69,18.0,20.06,17.6
2024-07-02 05:45:00,2024-07-02 00:30:00,2024-07-02 00:45:00,2024-07-02,1,18.8,18.92,18.8,18.71,18.52,19.14,18.42
2024-07-02 06:00:00,2024-07-02 00:45:00,2024-07-02 01:00:00,2024-07-02,1,18.16,18.28,18.16,18.08,17.91,18.48,17.82
2024-07-02 06:15:00,2024-07-02 01:00:00,2024-07-02 01:15:00,2024-07-02,2,17.95,18.07,17.95,17.87,17.7,18.26,17.61
2024-07-02 06:30:00,2024-07-02 01:15:00,2024-07-02 01:30:00,2024-07-02,2,17.3,17.41,17.3,17.23,17.07,17.61,16.97
2024-07-02 06:45:00,2024-07-02 01:30:00,2024-07-02 01:45:00,2024-07-02,2,16.69,16.88,16.69,16.58,16.31,17.16,16.15
2024-07-02 07:00:00,2024-07-02 01:45:00,2024-07-02 02:00:00,2024-07-02,2,15.62,15.8,15.61,15.5,15.22,16.09,15.06
2024-07-02 07:15:00,2024-07-02 02:00:00,2024-07-02 02:15:00,2024-07-02,3,16.27,16.37,16.27,16.19,16.04,16.55,15.96
2024-07-02 07:30:00,2024-07-02 02:15:00,2024-07-02 02:30:00,2024-07-02,3,16.51,16.62,16.51,16.43,16.28,16.8,16.19
2024-07-02 07:45:00,2024-07-02 02:30:00,2024-07-02 02:45:00,2024-07-02,3,16.34,16.44,16.34,16.26,16.11,16.62,16.03
2024-07-02 08:00:00,2024-07-02 02:45:00,2024-07-02 03:00:00,2024-07-02,3,16.21,16.31,16.21,16.14,15.99,16.49,15.9
2024-07-02 08:15:00,2024-07-02 03:00:00,2024-07-02 03:15:00,2024-07-02,4,15.97,16.08,15.98,15.9,15.75,16.25,15.67
2024-07-02 08:30:00,2024-07-02 03:15:00,2024-07-02 03:30:00,2024-07-02,4,15.78,15.88,15.78,15.71,15.57,16.06,15.48
2024-07-02 08:45:00,2024-07-02 03:30:00,2024-07-02 03:45:00,2024-07-02,4,15.54,15.64,15.54,15.47,15.32,15.81,15.24
2024-07-02 09:00:00,2024-07-02 03:45:00,2024-07-02 04:00:00,2024-07-02,4,14.99,15.08,14.99,14.92,14.78,15.25,14.7
2024-07-02 09:15:00,2024-07-02 04:00:00,2024-07-02 04:15:00,2024-07-02,5,14.81,14.9,14.81,14.74,14.6,15.07,14.52
2024-07-02 09:30:00,2024-07-02 04:15:00,2024-07-02 04:30:00,2024-07-02,5,13.99,14.19,14.01,13.84,13.59,14.55,13.45
2024-07-02 09:45:00,2024-07-02 04:30:00,2024-07-02 04:45:00,2024-07-02,5,13.76,14.2,13.8,13.39,12.85,15.07,12.53
2024-07-02 10:00:00,2024-07-02 04:45:00,2024-07-02 05:00:00,2024-07-02,5,13.6,14.09,13.64,13.19,12.59,15.05,12.25
2024-07-02 10:15:00,2024-07-02 05:00:00,2024-07-02 05:15:00,2024-07-02,6,15.23,15.52,15.24,15.01,14.61,16.05,14.38
2024-07-02 10:30:00,2024-07-02 05:15:00,2024-07-02 05:30:00,2024-07-02,6,15.15,15.43,15.17,14.92,14.56,15.98,14.35
2024-07-02 10:45:00,2024-07-02 05:30:00,2024-07-02 05:45:00,2024-07-02,6,15.76,15.95,15.77,15.62,15.38,16.29,15.24
2024-07-02 11:00:00,2024-07-02 05:45:00,2024-07-02 06:00:00,2024-07-02,6,16.76,16.87,16.76,16.68,16.52,17.05,16.43
2024-07-02 11:15:00,2024-07-02 06:00:00,2024-07-02 06:15:00,2024-07-02,7,18.66,18.83,18.67,18.54,18.32,19.11,18.19
2024-07-02 11:30:00,2024-07-02 06:15:00,2024-07-02 06:30:00,2024-07-02,7,18.42,18.54,18.43,18.34,18.17,18.75,18.07
2024-07-02 11:45:00,2024-07-02 06:30:00,2024-07-02 06:45:00,2024-07-02,7,18.11,18.23,18.11,18.03,17.86,18.43,17.76
2024-07-02 12:00:00,2024-07-02 06:45:00,2024-07-02 07:00:00,2024-07-02,7,18.13,18.24,18.13,18.04,17.88,18.45,17.78
2024-07-02 12:15:00,2024-07-02 07:00:00,2024-07-02 07:15:00,2024-07-02,8,18.19,18.21,18.19,18.17,18.14,18.25,18.12
2024-07-02 12:30:00,2024-07-02 07:15:00,2024-07-02 07:30:00,2024-07-02,8,17.58,17.58,17.58,17.58,17.58,17.58,17.58
2024-07-02 12:45:00,2024-07-02 07:30:00,2024-07-02 07:45:00,2024-07-02,8,14.95,14.95,14.95,14.95,14.95,14.95,14.95
2024-07-02 13:00:00,2024-07-02 07:45:00,2024-07-02 08:00:00,2024-07-02,8,14.49,14.54,14.49,14.45,14.38,14.63,14.33
2024-07-02 13:15:00,2024-07-02 08:00:00,2024-07-02 08:15:00,2024-07-02,9,13.88,14.29,13.9,13.55,13.03,15.06,12.72
2024-07-02 13:30:00,2024-07-02 08:15:00,2024-07-02 08:30:00,2024-07-02,9,12.63,13.49,12.54,12.17,10.78,14.89,9.61
2024-07-02 13:45:00,2024-07-02 08:30:00,2024-07-02 08:45:00,2024-07-02,9,9.43,11.84,9.38,8.3,5.1,14.18,3.19
2024-07-02 14:00:00,2024-07-02 08:45:00,2024-07-02 09:00:00,2024-07-02,9,9.36,12.11,9.29,8.06,4.43,14.75,2.26
2024-07-02 14:15:00,2024-07-02 09:00:00,2024-07-02 09:15:00,2024-07-02,10,9.29,12.14,9.22,7.95,4.19,14.86,1.94
2024-07-02 14:30:00,2024-07-02 09:15:00,2024-07-02 09:30:00,2024-07-02,10,9.61,12.22,9.12,8.98,2.68,14.28,0.98
2024-07-02 14:45:00,2024-07-02 09:30:00,2024-07-02 09:45:00,2024-07-02,10,11.39,13.69,10.03,12.13,0.31,14.71,-0.39
2024-07-02 15:00:00,2024-07-02 09:45:00,2024-07-02 10:00:00,2024-07-02,10,12.63,15.43,11.4,12.96,1.5,16.92,0.3
2024-07-02 15:15:00,2024-07-02 10:00:00,2024-07-02 10:15:00,2024-07-02,11,12.79,15.55,11.29,13.54,0.09,16.74,-0.67
2024-07-02 15:30:00,2024-07-02 10:15:00,2024-07-02 10:30:00,2024-07-02,11,13.96,16.38,12.09,15.38,0.09,16.92,-0.3
2024-07-02 15:45:00,2024-07-02 10:30:00,2024-07-02 10:45:00,2024-07-02,11,15.51,18.07,13.37,17.23,-0.04,18.53,-0.34
2024-07-02 16:00:00,2024-07-02 10:45:00,2024-07-02 11:00:00,2024-07-02,11,16.31,18.91,14.11,18.11,0.3,19.38,0.03
2024-07-02 16:15:00,2024-07-02 11:00:00,2024-07-02 11:15:00,2024-07-02,12,14.79,17.32,12.88,16.21,0.46,17.98,0.0
2024-07-02 16:30:00,2024-07-02 11:15:00,2024-07-02 11:30:00,2024-07-02,12,16.74,19.43,14.42,18.64,0.01,19.89,-0.26
2024-07-02 16:45:00,2024-07-02 11:30:00,2024-07-02 11:45:00,2024-07-02,12,17.16,19.95,14.77,19.27,0.21,19.76,0.1
2024-07-02 17:00:00,2024-07-02 11:45:00,2024-07-02 12:00:00,2024-07-02,12,17.43,20.21,14.95,19.66,-0.01,19.98,-0.05
2024-07-02 17:15:00,2024-07-02 12:00:00,2024-07-02 12:15:00,2024-07-02,13,23.6,26.11,19.13,29.56,1.94,20.25,0.62
2024-07-02 17:30:00,2024-07-02 12:15:00,2024-07-02 12:30:00,2024-07-02,13,19.46,21.41,16.61,22.45,3.52,20.74,1.85
2024-07-02 17:45:00,2024-07-02 12:30:00,2024-07-02 12:45:00,2024-07-02,13,18.71,21.16,16.18,21.11,3.04,20.84,1.62
2024-07-02 18:00:00,2024-07-02 12:45:00,2024-07-02 13:00:00,2024-07-02,13,19.05,22.01,17.5,19.96,8.96,22.53,5.49
2024-07-02 18:15:00,2024-07-02 13:00:00,2024-07-02 13:15:00,2024-07-02,14,18.58,21.8,17.01,19.33,6.55,22.74,4.18
2024-07-02 18:30:00,2024-07-02 13:15:00,2024-07-02 13:30:00,2024-07-02,14,19.09,21.64,16.68,21.03,2.08,22.66,1.37
2024-07-02 18:45:00,2024-07-02 13:30:00,2024-07-02 13:45:00,2024-07-02,14,20.33,22.26,18.81,21.31,10.72,23.55,8.14
2024-07-02 19:00:00,2024-07-02 13:45:00,2024-07-02 14:00:00,2024-07-02,14,20.84,21.86,19.71,21.77,16.53,22.42,12.81
2024-07-02 19:15:00,2024-07-02 14:00:00,2024-07-02 14:15:00,2024-07-02,15,20.5,21.69,18.83,22.12,12.81,21.83,9.69
2024-07-02 19:30:00,2024-07-02 14:15:00,2024-07-02 14:30:00,2024-07-02,15,20.71,21.79,19.22,22.29,14.99,21.39,11.4
2024-07-02 19:45:00,2024-07-02 14:30:00,2024-07-02 14:45:00,2024-07-02,15,23.18,22.81,20.03,27.25,11.86,21.88,8.18
2024-07-02 20:00:00,2024-07-02 14:45:00,2024-07-02 15:00:00,2024-07-02,15,21.04,22.52,19.21,22.97,13.53,21.77,9.58
2024-07-02 20:15:00,2024-07-02 15:00:00,2024-07-02 15:15:00,2024-07-02,16,19.46,22.43,17.56,21.67,11.34,19.01,7.13
2024-07-02 20:30:00,2024-07-02 15:15:00,2024-07-02 15:30:00,2024-07-02,16,20.05,23.95,17.57,22.76,5.68,20.26,3.33
2024-07-02 20:45:00,2024-07-02 15:30:00,2024-07-02 15:45:00,2024-07-02,16,20.65,23.39,18.76,22.73,11.1,20.74,8.18
2024-07-02 21:00:00,2024-07-02 15:45:00,2024-07-02 16:00:00,2024-07-02,16,22.05,25.55,20.17,24.75,14.86,19.26,11.13
2024-07-02 21:15:00,2024-07-02 16:00:00,2024-07-02 16:15:00,2024-07-02,17,20.52,23.65,18.57,23.14,12.22,18.5,9.01
2024-07-02 21:30:00,2024-07-02 16:15:00,2024-07-02 16:30:00,2024-07-02,17,22.09,27.83,20.62,24.28,15.44,18.82,11.54
2024-07-02 21:45:00,2024-07-02 16:30:00,2024-07-02 16:45:00,2024-07-02,17,30.36,34.45,26.85,36.86,20.47,19.23,16.87
2024-07-02 22:00:00,2024-07-02 16:45:00,2024-07-02 17:00:00,2024-07-02,17,23.38,24.62,21.92,26.17,19.59,18.54,18.36
2024-07-02 22:15:00,2024-07-02 17:00:00,2024-07-02 17:15:00,2024-07-02,18,20.44,22.4,19.89,21.48,19.1,18.28,17.41
2024-07-02 22:30:00,2024-07-02 17:15:00,2024-07-02 17:30:00,2024-07-02,18,20.96,22.83,20.35,22.15,19.52,18.5,17.9
2024-07-02 22:45:00,2024-07-02 17:30:00,2024-07-02 17:45:00,2024-07-02,18,22.57,22.91,22.43,23.01,22.54,21.31,22.49
2024-07-02 23:00:00,2024-07-02 17:45:00,2024-07-02 18:00:00,2024-07-02,18,22.88,22.92,22.71,23.29,22.73,21.94,22.69
2024-07-02 23:15:00,2024-07-02 18:00:00,2024-07-02 18:15:00,2024-07-02,19,23.07,22.27,21.52,25.55,18.56,20.43,17.83
2024-07-02 23:30:00,2024-07-02 18:15:00,2024-07-02 18:30:00,2024-07-02,19,23.68,23.46,22.3,25.75,19.67,21.81,18.19
2024-07-02 23:45:00,2024-07-02 18:30:00,2024-07-02 18:45:00,2024-07-02,19,31.64,30.45,29.37,35.04,23.73,28.91,23.1
2024-07-03 00:00:00,2024-07-02 18:45:00,2024-07-02 19:00:00,2024-07-02,19,35.18,32.45,31.03,41.49,22.26,29.79,20.39
2024-07-03 00:15:00,2024-07-02 19:00:00,2024-07-02 19:15:00,2024-07-02,20,32.6,30.54,29.45,37.4,22.77,28.52,21.36
2024-07-03 00:30:00,2024-07-02 19:15:00,2024-07-02 19:30:00,2024-07-02,20,70.05,66.53,64.69,78.23,53.32,63.09,50.91
2024-07-03 00:45:00,2024-07-02 19:30:00,2024-07-02 19:45:00,2024-07-02,20,44.28,41.91,40.85,49.56,33.77,39.66,32.27
2024-07-03 01:00:00,2024-07-02 19:45:00,2024-07-02 20:00:00,2024-07-02,20,36.84,35.84,35.42,39.04,32.46,34.88,31.9
2024-07-03 01:15:00,2024-07-02 20:00:00,2024-07-02 20:15:00,2024-07-02,21,54.33,52.13,52.72,57.2,51.47,50.63,50.93
2024-07-03 01:30:00,2024-07-02 20:15:00,2024-07-02 20:30:00,2024-07-02,21,51.81,50.87,51.13,53.04,50.6,50.23,50.36
