ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-10-01 10:00:00,2024-10-01 04:45:00,2024-10-01 05:00:00,2024-10-01,5,21.67,21.42,22.05,21.25,0.07,21.72,23.8
2024-10-01 10:15:00,2024-10-01 05:00:00,2024-10-01 05:15:00,2024-10-01,6,23.4,23.04,24.34,22.28,-0.42,23.79,28.24
2024-10-01 10:30:00,2024-10-01 05:15:00,2024-10-01 05:30:00,2024-10-01,6,23.56,23.84,24.46,22.15,-2.35,25.2,26.64
2024-10-01 10:45:00,2024-10-01 05:30:00,2024-10-01 05:45:00,2024-10-01,6,24.1,24.23,25.15,22.59,-2.97,25.55,28.23
2024-10-01 11:00:00,2024-10-01 05:45:00,2024-10-01 06:00:00,2024-10-01,6,24.15,24.34,25.18,22.64,-3.4,25.68,28.06
2024-10-01 11:15:00,2024-10-01 06:00:00,2024-10-01 06:15:00,2024-10-01,7,25.03,25.28,26.06,23.54,-3.77,26.46,28.97
2024-10-01 11:30:00,2024-10-01 06:15:00,2024-10-01 06:30:00,2024-10-01,7,24.21,24.72,25.03,22.83,-3.4,25.98,26.58
2024-10-01 11:45:00,2024-10-01 06:30:00,2024-10-01 06:45:00,2024-10-01,7,24.04,24.24,26.54,20.51,-3.2,27.2,34.21
2024-10-01 12:00:00,2024-10-01 06:45:00,2024-10-01 07:00:00,2024-10-01,7,23.13,23.4,25.09,20.29,-3.22,25.81,30.88
2024-10-01 12:15:00,2024-10-01 07:00:00,2024-10-01 07:15:00,2024-10-01,8,23.71,24.13,25.35,21.27,-7.16,26.22,29.78
2024-10-01 12:30:00,2024-10-01 07:15:00,2024-10-01 07:30:00,2024-10-01,8,23.6,23.69,26.84,19.08,-7.17,27.42,37.19
2024-10-01 12:45:00,2024-10-01 07:30:00,2024-10-01 07:45:00,2024-10-01,8,21.4,21.68,24.52,16.96,-5.18,25.49,33.94
2024-10-01 13:00:00,2024-10-01 07:45:00,2024-10-01 08:00:00,2024-10-01,8,18.5,18.85,21.66,13.95,-7.0,22.78,31.04
2024-10-01 13:15:00,2024-10-01 08:00:00,2024-10-01 08:15:00,2024-10-01,9,18.35,18.77,21.31,14.05,-6.47,22.5,29.91
2024-10-01 13:30:00,2024-10-01 08:15:00,2024-10-01 08:30:00,2024-10-01,9,13.88,14.25,15.36,11.65,-3.24,16.23,19.3
2024-10-01 13:45:00,2024-10-01 08:30:00,2024-10-01 08:45:00,2024-10-01,9,12.82,13.03,13.66,11.54,-2.37,14.17,15.92
2024-10-01 14:00:00,2024-10-01 08:45:00,2024-10-01 09:00:00,2024-10-01,9,10.75,10.93,11.32,9.82,-2.14,11.87,12.66
2024-10-01 14:15:00,2024-10-01 09:00:00,2024-10-01 09:15:00,2024-10-01,10,10.61,10.86,11.23,9.56,-2.68,12.04,12.47
2024-10-01 14:30:00,2024-10-01 09:15:00,2024-10-01 09:30:00,2024-10-01,10,9.61,9.83,10.09,8.75,-3.78,10.93,10.84
2024-10-01 14:45:00,2024-10-01 09:30:00,2024-10-01 09:45:00,2024-10-01,10,11.07,11.24,11.18,10.72,-3.7,11.92,10.83
2024-10-01 15:00:00,2024-10-01 09:45:00,2024-10-01 10:00:00,2024-10-01,10,11.77,11.95,11.81,11.52,-3.52,12.56,11.22
2024-10-01 15:15:00,2024-10-01 10:00:00,2024-10-01 10:15:00,2024-10-01,11,12.55,12.77,12.6,12.27,-2.87,13.41,11.96
2024-10-01 15:30:00,2024-10-01 10:15:00,2024-10-01 10:30:00,2024-10-01,11,13.91,14.7,13.96,13.76,-1.51,14.03,13.34
2024-10-01 15:45:00,2024-10-01 10:30:00,2024-10-01 10:45:00,2024-10-01,11,14.77,16.04,14.82,14.75,-0.37,14.27,14.23
2024-10-01 16:00:00,2024-10-01 10:45:00,2024-10-01 11:00:00,2024-10-01,11,15.63,16.97,15.68,15.6,0.37,15.09,15.06
2024-10-01 16:15:00,2024-10-01 11:00:00,2024-10-01 11:15:00,2024-10-01,12,16.64,18.26,16.69,16.68,1.46,15.75,16.05
2024-10-01 16:30:00,2024-10-01 11:15:00,2024-10-01 11:30:00,2024-10-01,12,17.07,19.16,17.11,17.28,11.59,15.46,16.52
2024-10-01 16:45:00,2024-10-01 11:30:00,2024-10-01 11:45:00,2024-10-01,12,18.07,20.27,18.1,18.33,17.86,16.24,17.58
2024-10-01 17:00:00,2024-10-01 11:45:00,2024-10-01 12:00:00,2024-10-01,12,18.53,20.71,18.55,18.85,18.41,16.5,18.15
2024-10-01 17:15:00,2024-10-01 12:00:00,2024-10-01 12:15:00,2024-10-01,13,19.11,21.32,19.11,19.54,19.18,16.68,18.92
2024-10-01 17:30:00,2024-10-01 12:15:00,2024-10-01 12:30:00,2024-10-01,13,19.67,21.97,19.65,20.22,19.96,16.83,19.59
2024-10-01 17:45:00,2024-10-01 12:30:00,2024-10-01 12:45:00,2024-10-01,13,23.45,27.59,23.36,24.63,24.11,17.73,23.49
2024-10-01 18:00:00,2024-10-01 12:45:00,2024-10-01 13:00:00,2024-10-01,13,24.35,28.37,24.27,25.49,25.0,18.84,24.38
2024-10-01 18:15:00,2024-10-01 13:00:00,2024-10-01 13:15:00,2024-10-01,14,23.79,26.84,23.73,24.69,24.47,19.49,23.89
2024-10-01 18:30:00,2024-10-01 13:15:00,2024-10-01 13:30:00,2024-10-01,14,24.89,29.77,24.84,26.21,25.79,18.28,25.08
2024-10-01 18:45:00,2024-10-01 13:30:00,2024-10-01 13:45:00,2024-10-01,14,26.35,31.46,26.28,27.78,27.33,19.31,26.58
2024-10-01 19:00:00,2024-10-01 13:45:00,2024-10-01 14:00:00,2024-10-01,14,27.47,32.64,27.37,28.99,28.52,20.13,27.74
2024-10-01 19:15:00,2024-10-01 14:00:00,2024-10-01 14:15:00,2024-10-01,15,27.5,32.89,27.55,28.58,28.2,21.26,27.46
2024-10-01 19:30:00,2024-10-01 14:15:00,2024-10-01 14:30:00,2024-10-01,15,29.14,34.69,29.21,30.17,29.82,22.92,29.05
2024-10-01 19:45:00,2024-10-01 14:30:00,2024-10-01 14:45:00,2024-10-01,15,29.6,35.06,29.57,30.94,30.49,22.59,29.68
2024-10-01 20:00:00,2024-10-01 14:45:00,2024-10-01 15:00:00,2024-10-01,15,28.32,33.71,28.34,29.53,29.17,21.72,28.4
2024-10-01 20:15:00,2024-10-01 15:00:00,2024-10-01 15:15:00,2024-10-01,16,27.23,31.77,27.26,28.15,27.81,22.02,27.1
2024-10-01 20:30:00,2024-10-01 15:15:00,2024-10-01 15:30:00,2024-10-01,16,25.73,28.23,25.7,26.38,26.29,22.48,25.72
2024-10-01 20:45:00,2024-10-01 15:30:00,2024-10-01 15:45:00,2024-10-01,16,31.48,34.44,31.54,32.02,32.11,28.18,31.51
2024-10-01 21:00:00,2024-10-01 15:45:00,2024-10-01 16:00:00,2024-10-01,16,29.14,32.34,29.59,28.36,28.69,29.44,28.21
2024-10-01 21:15:00,2024-10-01 16:00:00,2024-10-01 16:15:00,2024-10-01,17,27.33,29.93,27.55,27.29,27.7,25.73,27.25
2024-10-01 21:30:00,2024-10-01 16:15:00,2024-10-01 16:30:00,2024-10-01,17,25.19,26.53,25.24,25.52,26.03,23.24,25.66
2024-10-01 21:45:00,2024-10-01 16:30:00,2024-10-01 16:45:00,2024-10-01,17,27.77,28.26,27.99,27.9,29.76,26.06,29.74
2024-10-01 22:00:00,2024-10-01 16:45:00,2024-10-01 17:00:00,2024-10-01,17,26.67,25.44,27.16,26.43,30.33,25.85,30.91
2024-10-01 22:15:00,2024-10-01 17:00:00,2024-10-01 17:15:00,2024-10-01,18,25.26,24.96,25.69,24.92,27.79,24.77,28.11
2024-10-01 22:30:00,2024-10-01 17:15:00,2024-10-01 17:30:00,2024-10-01,18,30.25,28.53,30.92,29.71,34.68,29.93,35.52
2024-10-01 22:45:00,2024-10-01 17:30:00,2024-10-01 17:45:00,2024-10-01,18,32.68,31.12,33.26,32.39,37.1,31.68,37.85
2024-10-01 23:00:00,2024-10-01 17:45:00,2024-10-01 18:00:00,2024-10-01,18,47.95,43.24,48.83,46.85,53.63,49.87,55.35
2024-10-01 23:15:00,2024-10-01 18:00:00,2024-10-01 18:15:00,2024-10-01,19,38.78,35.74,39.28,38.18,42.22,39.86,43.35
2024-10-01 23:30:00,2024-10-01 18:15:00,2024-10-01 18:30:00,2024-10-01,19,59.22,52.35,60.44,57.47,66.36,62.9,69.05
2024-10-01 23:45:00,2024-10-01 18:30:00,2024-10-01 18:45:00,2024-10-01,19,68.96,59.67,70.61,66.56,78.58,73.99,82.21
2024-10-02 00:00:00,2024-10-01 18:45:00,2024-10-01 19:00:00,2024-10-01,19,70.02,59.5,71.89,67.28,80.92,75.79,85.01
2024-10-02 00:15:00,2024-10-01 19:00:00,2024-10-01 19:15:00,2024-10-01,20,68.12,57.07,70.09,65.27,79.68,74.1,83.91
2024-10-02 00:30:00,2024-10-01 19:15:00,2024-10-01 19:30:00,2024-10-01,20,71.93,56.63,74.65,68.0,87.94,80.18,93.8
2024-10-02 00:45:00,2024-10-01 19:30:00,2024-10-01 19:45:00,2024-10-01,20,51.99,38.2,54.4,48.6,66.58,58.94,71.87
2024-10-02 01:00:00,2024-10-01 19:45:00,2024-10-01 20:00:00,2024-10-01,20,43.91,33.1,45.71,41.62,55.73,48.21,59.91
2024-10-02 01:15:00,2024-10-01 20:00:00,2024-10-01 20:15:00,2024-10-01,21,43.47,32.42,45.23,41.48,55.92,46.8,60.23
2024-10-02 01:30:00,2024-10-01 20:15:00,2024-10-01 20:30:00,2024-10-01,21,32.45,28.01,33.15,31.67,37.47,33.7,39.2
2024-10-02 01:45:00,2024-10-01 20:30:00,2024-10-01 20:45:00,2024-10-01,21,32.14,28.73,32.67,31.61,36.07,32.91,37.41
2024-10-02 02:00:00,2024-10-01 20:45:00,2024-10-01 21:00:00,2024-10-01,21,31.46,28.33,32.1,31.1,35.72,30.98,37.98
2024-10-02 02:15:00,2024-10-01 21:00:00,2024-10-01 21:15:00,2024-10-01,22,30.74,28.32,31.21,30.54,34.1,30.15,35.82
2024-10-02 02:30:00,2024-10-01 21:15:00,2024-10-01 21:30:00,2024-10-01,22,30.09,28.11,30.57,30.0,33.25,28.88,35.28
2024-10-02 02:45:00,2024-10-01 21:30:00,2024-10-01 21:45:00,2024-10-01,22,27.61,26.51,27.93,27.55,29.5,26.74,30.91
2024-10-02 03:00:00,2024-10-01 21:45:00,2024-10-01 22:00:00,2024-10-01,22,26.23,25.81,26.46,26.16,27.14,25.62,28.25
2024-10-02 03:15:00,2024-10-01 22:00:00,2024-10-01 22:15:00,2024-10-01,23,30.43,29.48,30.7,30.23,31.8,30.29,32.8
2024-10-02 03:30:00,2024-10-01 22:15:00,2024-10-01 22:30:00,2024-10-01,23,31.38,30.17,31.63,31.09,32.78,31.8,33.47
2024-10-02 03:45:00,2024-10-01 22:30:00,2024-10-01 22:45:00,2024-10-01,23,28.24,27.74,28.4,28.03,28.91,28.53,29.3
2024-10-02 04:00:00,2024-10-01 22:45:00,2024-10-01 23:00:00,2024-10-01,23,27.21,26.99,27.54,26.75,27.24,27.67,28.73
2024-10-02 04:15:00,2024-10-01 23:00:00,2024-10-01 23:15:00,2024-10-01,24,26.72,26.42,27.44,25.82,25.95,27.25,30.26
2024-10-02 04:30:00,2024-10-01 23:15:00,2024-10-01 23:30:00,2024-10-01,24,27.07,26.14,28.97,24.94,25.32,27.5,37.3
2024-10-02 04:45:00,2024-10-01 23:30:00,2024-10-01 23:45:00,2024-10-01,24,25.78,25.0,27.35,24.01,24.35,26.14,34.25
2024-10-02 05:00:00,2024-10-01 23:45:00,2024-10-02 00:00:00,2024-10-01,24,23.85,23.46,24.71,22.89,22.97,23.99,28.52
2024-10-02 05:15:00,2024-10-02 00:00:00,2024-10-02 00:15:00,2024-10-02,1,23.71,23.7,23.79,23.6,23.48,23.8,24.08
2024-10-02 05:30:00,2024-10-02 00:15:00,2024-10-02 00:30:00,2024-10-02,1,22.64,22.71,22.69,22.52,22.26,22.88,22.64
2024-10-02 05:45:00,2024-10-02 00:30:00,2024-10-02 00:45:00,2024-10-02,1,22.06,22.05,22.26,21.75,21.42,22.48,22.74
2024-10-02 06:00:00,2024-10-02 00:45:00,2024-10-02 01:00:00,2024-10-02,1,23.45,23.24,24.41,22.18,20.4,24.39,27.81
2024-10-02 06:15:00,2024-10-02 01:00:00,2024-10-02 01:15:00,2024-10-02,2,21.94,21.92,21.98,21.84,21.89,22.16,21.98
2024-10-02 06:30:00,2024-10-02 01:15:00,2024-10-02 01:30:00,2024-10-02,2,21.25,21.16,21.46,20.98,21.06,21.46,22.25
2024-10-02 06:45:00,2024-10-02 01:30:00,2024-10-02 01:45:00,2024-10-02,2,20.81,20.94,20.83,20.66,20.48,21.32,20.41
2024-10-02 07:00:00,2024-10-02 01:45:00,2024-10-02 02:00:00,2024-10-02,2,20.41,20.57,20.65,19.94,19.53,21.26,20.83
2024-10-02 07:15:00,2024-10-02 02:00:00,2024-10-02 02:15:00,2024-10-02,3,20.57,20.23,21.3,19.74,19.86,20.78,24.47
2024-10-02 07:30:00,2024-10-02 02:15:00,2024-10-02 02:30:00,2024-10-02,3,20.4,19.89,21.46,19.2,19.34,20.63,26.12
2024-10-02 07:45:00,2024-10-02 02:30:00,2024-10-02 02:45:00,2024-10-02,3,22.19,21.61,23.56,20.6,20.22,22.69,29.34
2024-10-02 08:00:00,2024-10-02 02:45:00,2024-10-02 03:00:00,2024-10-02,3,21.31,20.51,23.24,19.09,18.56,21.93,31.44
2024-10-02 08:15:00,2024-10-02 03:00:00,2024-10-02 03:15:00,2024-10-02,4,20.65,19.88,22.64,18.32,17.37,21.41,30.93
2024-10-02 08:30:00,2024-10-02 03:15:00,2024-10-02 03:30:00,2024-10-02,4,20.49,19.67,21.99,18.86,18.71,20.58,28.84
2024-10-02 08:45:00,2024-10-02 03:30:00,2024-10-02 03:45:00,2024-10-02,4,20.47,19.58,21.88,19.02,19.02,20.31,28.59
2024-10-02 09:00:00,2024-10-02 03:45:00,2024-10-02 04:00:00,2024-10-02,4,20.61,19.53,22.34,18.83,19.34,20.39,30.62
2024-10-02 09:15:00,2024-10-02 04:00:00,2024-10-02 04:15:00,2024-10-02,5,21.01,19.88,22.71,19.29,20.17,20.65,31.03
2024-10-02 09:30:00,2024-10-02 04:15:00,2024-10-02 04:30:00,2024-10-02,5,21.04,19.99,23.36,18.42,18.0,21.57,33.46
2024-10-02 09:45:00,2024-10-02 04:30:00,2024-10-02 04:45:00,2024-10-02,5,21.08,20.04,23.34,18.54,18.16,21.57,33.23
2024-10-02 10:00:00,2024-10-02 04:45:00,2024-10-02 05:00:00,2024-10-02,5,20.78,20.12,22.72,18.45,16.68,21.75,30.55
2024-10-02 10:15:00,2024-10-02 05:00:00,2024-10-02 05:15:00,2024-10-02,6,21.2,20.36,23.48,18.51,16.58,22.2,32.84
2024-10-02 10:30:00,2024-10-02 05:15:00,2024-10-02 05:30:00,2024-10-02,6,21.09,20.91,22.0,19.88,18.17,21.96,25.27
2024-10-02 10:45:00,2024-10-02 05:30:00,2024-10-02 05:45:00,2024-10-02,6,22.78,22.29,24.02,21.3,19.86,23.41,29.07
2024-10-02 11:00:00,2024-10-02 05:45:00,2024-10-02 06:00:00,2024-10-02,6,23.39,22.99,23.89,22.88,23.07,23.34,26.34
2024-10-02 11:15:00,2024-10-02 06:00:00,2024-10-02 06:15:00,2024-10-02,7,24.7,24.04,25.21,24.32,25.4,24.14,28.34
2024-10-02 11:30:00,2024-10-02 06:15:00,2024-10-02 06:30:00,2024-10-02,7,25.56,24.87,25.96,25.34,26.82,24.83,28.8
2024-10-02 11:45:00,2024-10-02 06:30:00,2024-10-02 06:45:00,2024-10-02,7,27.13,26.18,27.62,26.94,29.14,25.97,31.38
2024-10-02 12:00:00,2024-10-02 06:45:00,2024-10-02 07:00:00,2024-10-02,7,26.17,25.61,26.45,26.02,27.32,25.62,28.56
2024-10-02 12:15:00,2024-10-02 07:00:00,2024-10-02 07:15:00,2024-10-02,8,24.71,23.8,25.17,24.55,26.66,23.51,28.81
2024-10-02 12:30:00,2024-10-02 07:15:00,2024-10-02 07:30:00,2024-10-02,8,24.0,23.52,24.24,23.89,25.01,23.47,26.1
2024-10-02 12:45:00,2024-10-02 07:30:00,2024-10-02 07:45:00,2024-10-02,8,23.57,22.98,23.87,23.45,24.82,22.86,26.18
2024-10-02 13:00:00,2024-10-02 07:45:00,2024-10-02 08:00:00,2024-10-02,8,20.67,19.88,21.07,20.56,22.39,19.54,24.3
2024-10-02 13:15:00,2024-10-02 08:00:00,2024-10-02 08:15:00,2024-10-02,9,20.05,19.59,20.28,19.96,21.04,19.44,22.13
2024-10-02 13:30:00,2024-10-02 08:15:00,2024-10-02 08:30:00,2024-10-02,9,17.79,17.76,17.8,17.76,17.82,17.82,17.85
2024-10-02 13:45:00,2024-10-02 08:30:00,2024-10-02 08:45:00,2024-10-02,9,15.2,15.2,15.2,15.2,15.2,15.2,15.2
2024-10-02 14:00:00,2024-10-02 08:45:00,2024-10-02 09:00:00,2024-10-02,9,12.64,12.67,12.65,12.6,12.56,12.79,12.54
2024-10-02 14:15:00,2024-10-02 09:00:00,2024-10-02 09:15:00,2024-10-02,10,14.74,14.85,14.78,14.6,14.53,15.18,14.48
2024-10-02 14:30:00,2024-10-02 09:15:00,2024-10-02 09:30:00,2024-10-02,10,14.53,14.7,14.59,14.35,14.34,15.02,14.29
2024-10-02 14:45:00,2024-10-02 09:30:00,2024-10-02 09:45:00,2024-10-02,10,14.63,14.8,14.68,14.44,14.43,15.12,14.37
2024-10-02 15:00:00,2024-10-02 09:45:00,2024-10-02 10:00:00,2024-10-02,10,14.39,14.59,14.45,14.19,5.86,14.91,14.11
2024-10-02 15:15:00,2024-10-02 10:00:00,2024-10-02 10:15:00,2024-10-02,11,15.23,15.87,15.28,15.16,10.22,15.13,14.96
2024-10-02 15:30:00,2024-10-02 10:15:00,2024-10-02 10:30:00,2024-10-02,11,14.26,15.3,14.28,14.37,1.42,13.37,14.08
2024-10-02 15:45:00,2024-10-02 10:30:00,2024-10-02 10:45:00,2024-10-02,11,14.52,15.74,14.54,14.67,1.3,13.45,14.31
2024-10-02 16:00:00,2024-10-02 10:45:00,2024-10-02 11:00:00,2024-10-02,11,15.13,16.3,15.15,15.27,0.1,14.1,14.95
2024-10-02 16:15:00,2024-10-02 11:00:00,2024-10-02 11:15:00,2024-10-02,12,15.61,16.84,15.64,15.74,-0.05,14.6,15.39
2024-10-02 16:30:00,2024-10-02 11:15:00,2024-10-02 11:30:00,2024-10-02,12,16.69,18.68,16.7,17.05,-0.14,14.59,16.48
2024-10-02 16:45:00,2024-10-02 11:30:00,2024-10-02 11:45:00,2024-10-02,12,17.82,19.77,17.83,18.2,-0.41,15.7,17.64
2024-10-02 17:00:00,2024-10-02 11:45:00,2024-10-02 12:00:00,2024-10-02,12,18.42,20.54,18.43,18.8,0.19,16.18,18.19
2024-10-02 17:15:00,2024-10-02 12:00:00,2024-10-02 12:15:00,2024-10-02,13,19.03,21.19,19.04,19.43,0.26,16.77,18.77
2024-10-02 17:30:00,2024-10-02 12:15:00,2024-10-02 12:30:00,2024-10-02,13,21.03,23.36,21.05,21.44,0.44,18.62,20.76
2024-10-02 17:45:00,2024-10-02 12:30:00,2024-10-02 12:45:00,2024-10-02,13,22.0,24.34,21.99,22.49,1.2,19.3,21.85
2024-10-02 18:00:00,2024-10-02 12:45:00,2024-10-02 13:00:00,2024-10-02,13,21.43,23.7,21.42,21.93,1.15,18.73,21.32
2024-10-02 18:15:00,2024-10-02 13:00:00,2024-10-02 13:15:00,2024-10-02,14,21.49,23.78,21.48,21.99,1.94,18.77,21.38
2024-10-02 18:30:00,2024-10-02 13:15:00,2024-10-02 13:30:00,2024-10-02,14,23.35,25.82,23.35,23.86,2.1,20.53,23.18
2024-10-02 18:45:00,2024-10-02 13:30:00,2024-10-02 13:45:00,2024-10-02,14,23.05,25.53,23.05,23.52,2.06,20.4,22.77
2024-10-02 19:00:00,2024-10-02 13:45:00,2024-10-02 14:00:00,2024-10-02,14,22.87,25.3,22.86,23.37,2.06,20.08,22.7
2024-10-02 19:15:00,2024-10-02 14:00:00,2024-10-02 14:15:00,2024-10-02,15,22.68,25.06,22.67,23.2,2.04,19.87,22.56
2024-10-02 19:30:00,2024-10-02 14:15:00,2024-10-02 14:30:00,2024-10-02,15,23.6,26.06,23.59,24.11,2.13,20.76,23.44
2024-10-02 19:45:00,2024-10-02 14:30:00,2024-10-02 14:45:00,2024-10-02,15,24.04,26.78,24.04,24.63,2.16,20.86,23.87
2024-10-02 20:00:00,2024-10-02 14:45:00,2024-10-02 15:00:00,2024-10-02,15,24.8,28.91,24.81,25.75,1.07,19.68,24.88
2024-10-02 20:15:00,2024-10-02 15:00:00,2024-10-02 15:15:00,2024-10-02,16,22.53,25.7,22.77,22.82,-0.84,19.32,23.24
2024-10-02 20:30:00,2024-10-02 15:15:00,2024-10-02 15:30:00,2024-10-02,16,23.45,26.9,23.77,23.73,-1.28,19.85,24.61
2024-10-02 20:45:00,2024-10-02 15:30:00,2024-10-02 15:45:00,2024-10-02,16,24.85,28.67,25.16,25.25,-1.11,20.71,25.99
2024-10-02 21:00:00,2024-10-02 15:45:00,2024-10-02 16:00:00,2024-10-02,16,27.13,31.85,27.96,26.94,-3.19,22.82,30.22
2024-10-02 21:15:00,2024-10-02 16:00:00,2024-10-02 16:15:00,2024-10-02,17,25.38,29.13,26.11,25.13,-2.82,21.96,28.24
2024-10-02 21:30:00,2024-10-02 16:15:00,2024-10-02 16:30:00,2024-10-02,17,27.49,28.65,28.79,26.07,-3.56,27.1,33.32
2024-10-02 21:45:00,2024-10-02 16:30:00,2024-10-02 16:45:00,2024-10-02,17,29.53,30.67,30.93,27.97,-3.8,29.23,35.86
2024-10-02 22:00:00,2024-10-02 16:45:00,2024-10-02 17:00:00,2024-10-02,17,28.53,29.63,29.9,27.01,-3.81,28.24,34.72
2024-10-02 22:15:00,2024-10-02 17:00:00,2024-10-02 17:15:00,2024-10-02,18,26.74,26.42,28.47,24.73,-4.04,27.26,35.48
2024-10-02 22:30:00,2024-10-02 17:15:00,2024-10-02 17:30:00,2024-10-02,18,28.8,30.31,29.92,27.52,-4.03,28.56,33.3
2024-10-02 22:45:00,2024-10-02 17:30:00,2024-10-02 17:45:00,2024-10-02,18,33.69,34.47,35.06,32.24,-4.18,33.23,40.28
2024-10-02 23:00:00,2024-10-02 17:45:00,2024-10-02 18:00:00,2024-10-02,18,40.74,43.14,41.9,39.27,-4.8,40.84,44.34
2024-10-02 23:15:00,2024-10-02 18:00:00,2024-10-02 18:15:00,2024-10-02,19,35.56,36.01,36.58,33.93,-4.17,37.57,38.79
2024-10-02 23:30:00,2024-10-02 18:15:00,2024-10-02 18:30:00,2024-10-02,19,54.06,54.15,55.44,52.06,-4.01,55.99,59.57
2024-10-02 23:45:00,2024-10-02 18:30:00,2024-10-02 18:45:00,2024-10-02,19,62.53,62.81,64.14,60.12,-4.01,65.02,68.63
2024-10-03 00:00:00,2024-10-02 18:45:00,2024-10-02 19:00:00,2024-10-02,19,69.53,69.79,71.29,66.92,-3.42,72.17,76.28
2024-10-03 00:15:00,2024-10-02 19:00:00,2024-10-02 19:15:00,2024-10-02,20,65.65,59.73,68.4,61.61,2.37,71.54,80.7
2024-10-03 00:30:00,2024-10-02 19:15:00,2024-10-02 19:30:00,2024-10-02,20,51.44,38.81,55.17,46.09,-1.84,60.16,75.61
2024-10-03 00:45:00,2024-10-02 19:30:00,2024-10-02 19:45:00,2024-10-02,20,49.1,43.08,51.71,45.39,-6.96,54.3,64.04
2024-10-03 01:00:00,2024-10-02 19:45:00,2024-10-02 20:00:00,2024-10-02,20,43.23,41.35,45.19,40.37,-16.82,46.63,52.41
2024-10-03 01:15:00,2024-10-02 20:00:00,2024-10-02 20:15:00,2024-10-02,21,40.63,41.45,42.27,37.94,-17.99,43.98,45.72
2024-10-03 01:30:00,2024-10-02 20:15:00,2024-10-02 20:30:00,2024-10-02,21,31.83,32.35,34.19,28.35,-10.97,35.37,40.68
