date,algorithm,num_trades,total_energy_mwh,revenue_to_date,daily_revenue
2024-09-15,Naive Benchmark,1,168.0,1771596.7726159994,-223.90412499988452
2024-09-16,Naive Benchmark,3,503.99999999999994,1781296.1334119996,9699.36079600011
2024-09-17,Naive Benchmark,1,168.0,1786641.4904869995,5345.357074999949
2024-09-18,Naive Benchmark,2,336.0,1791288.8097679995,4647.3192809999455
2024-09-19,Naive Benchmark,3,503.99999999999994,1802037.4440049992,10748.634236999787
2024-09-21,Naive Benchmark,2,336.0,1807139.5007569992,5102.056752000004
2024-09-22,Naive Benchmark,2,336.0,1811311.6109429991,4172.110185999889
2024-09-23,Naive Benchmark,2,336.0,1812298.3597209991,986.7487780000083
2024-09-25,Naive Benchmark,2,336.0,1812623.5195889992,325.1598680000752
2024-09-26,Naive Benchmark,2,336.0,1813397.885614999,774.3660259998869
2024-09-27,Naive Benchmark,2,336.0,1813404.700030999,6.814415999921039
2024-09-28,Naive Benchmark,2,336.0,1815587.763799999,2183.063768999884
2024-09-29,Naive Benchmark,2,336.0,1820166.356269999,4578.592470000032
2024-09-30,Naive Benchmark,2,336.0,1823862.407698999,3696.0514289999846
2024-10-01,Naive Benchmark,2,336.0,1826931.451175999,3069.04347699997
2024-10-02,Naive Benchmark,2,336.0,1827552.653392999,621.202217000071
2024-10-03,Naive Benchmark,2,336.0,1828963.337487999,1410.6840949999169
2024-10-05,Naive Benchmark,2,336.0,1829747.802508999,784.4650210000109
2024-10-06,Naive Benchmark,2,336.0,1833782.7114429988,4034.908933999948
2024-10-07,Naive Benchmark,2,336.0,1835171.3946869988,1388.6832439999562
2024-10-09,Naive Benchmark,2,336.0,1836159.296240999,987.9015540000983
2024-10-10,Naive Benchmark,1,168.0,1828356.137890999,-7803.158349999925
2024-10-11,Naive Benchmark,3,503.99999999999994,1837432.838496999,9076.700605999911
2024-10-12,Naive Benchmark,2,336.0,1841905.4729619988,4472.634464999894
2024-10-13,Naive Benchmark,2,336.0,1847327.3814959987,5421.908533999929
2024-10-14,Naive Benchmark,2,336.0,1849432.402464999,2105.0209690001793
2024-10-17,Naive Benchmark,2,336.0,1853342.907670999,3910.50520600006
2024-10-18,Naive Benchmark,2,336.0,1853842.059741999,499.15207100007683
2024-10-19,Naive Benchmark,1,168.0,1856894.583516999,3052.5237749998923
2024-10-20,Naive Benchmark,3,503.99999999999994,1868112.7987099988,11218.215192999924
2024-10-21,Naive Benchmark,2,336.0,1873570.6555989988,5457.85688899993
2024-10-22,Naive Benchmark,2,336.0,1877825.0617639986,4254.406164999818
2024-10-23,Naive Benchmark,2,336.0,1878637.6015009985,812.5397369998973
2024-10-24,Naive Benchmark,2,336.0,1883271.3427549985,4633.741253999993
2024-10-25,Naive Benchmark,2,336.0,1887025.0304619984,3753.6877069999464
2024-10-26,Naive Benchmark,2,336.0,1890473.4435159983,3448.413053999888
2024-10-27,Naive Benchmark,2,336.0,1892420.0252239984,1946.5817080000415
2024-10-28,Naive Benchmark,2,336.0,1896411.9480789981,3991.922854999779
2024-10-29,Naive Benchmark,2,336.0,1906469.3580039982,10057.409925000044
2024-10-30,Naive Benchmark,2,336.0,1913917.3237279982,7447.965724000009
2024-10-31,Naive Benchmark,1,168.0,1916988.599152998,3071.2754249998834
2024-11-01,Naive Benchmark,3,503.99999999999994,1923196.529963998,6207.930810999824
2024-11-02,Naive Benchmark,1,168.0,1921290.361913998,-1906.1680499999784
2024-11-03,Naive Benchmark,3,503.99999999999994,1935388.477681998,14098.115768000018
2024-11-04,Naive Benchmark,2,336.0,1940857.8382699979,5469.360587999923
2024-11-05,Naive Benchmark,1,168.0,1938552.613869998,-2305.224399999948
2024-11-06,Naive Benchmark,2,336.0,1946629.600751998,8076.986881999997
2024-11-07,Naive Benchmark,3,503.99999999999994,1963702.343516998,17072.74276500009
2024-11-08,Naive Benchmark,2,336.0,1969331.187211998,5628.843695000047
2024-11-09,Naive Benchmark,2,336.0,1976596.509744998,7265.322533000028
2024-11-10,Naive Benchmark,2,336.0,1983759.3271339983,7162.817389000207
2024-11-11,Naive Benchmark,2,336.0,1987640.1686079982,3880.841473999899
2024-11-12,Naive Benchmark,1,168.0,1988464.868757998,824.7001499999315
2024-11-13,Naive Benchmark,2,336.0,1993108.3695729983,4643.500815000152
2024-11-14,Naive Benchmark,3,503.99999999999994,2004745.6239199983,11637.254347000038
2024-11-15,Naive Benchmark,2,336.0,2010511.5933969985,5765.969477000181
2024-11-16,Naive Benchmark,2,336.0,2027076.3033299984,16564.70993299992
2024-11-17,Naive Benchmark,2,336.0,2035921.3616039983,8845.058273999952
2024-11-18,Naive Benchmark,2,336.0,2048357.8699829984,12436.508379000006
2024-11-19,Naive Benchmark,2,336.0,2061615.4663599983,13257.59637699998
2024-11-20,Naive Benchmark,1,168.0,2060383.1969099983,-1232.2694500000216
2024-11-21,Naive Benchmark,3,503.99999999999994,2073502.1058339984,13118.908924000105
2024-11-22,Naive Benchmark,2,336.0,2078052.2808819986,4550.175048000179
2024-11-23,Naive Benchmark,2,336.0,2079754.4632159986,1702.182334000012
2024-11-24,Naive Benchmark,2,336.0,2086096.0731709988,6341.609955000225
2024-11-28,Naive Benchmark,2,336.0,2088698.0649149988,2601.991743999999
2024-11-30,Naive Benchmark,2,336.0,2089620.2385699989,922.1736550000496
2024-12-01,Naive Benchmark,2,336.0,2091585.1881369988,1964.949566999916
2024-12-04,Naive Benchmark,2,336.0,2096549.3521609989,4964.164024000056
2024-12-05,Naive Benchmark,2,336.0,2097892.348857999,1342.996696999995
2024-12-06,Naive Benchmark,2,336.0,2100056.225901999,2163.877044000197
2024-12-07,Naive Benchmark,2,336.0,2101678.701303999,1622.4754019998945
2024-12-08,Naive Benchmark,2,336.0,2105312.0774509986,3633.3761469996534
2024-12-09,Naive Benchmark,2,336.0,2110792.4632619987,5480.385811000131
2024-12-10,Naive Benchmark,2,336.0,2114003.4001139984,3210.9368519997224
2024-12-13,Naive Benchmark,2,336.0,2115096.995477998,1093.595363999717
2024-12-15,Naive Benchmark,2,336.0,2123463.193543998,8366.198065999895
2024-12-17,Naive Benchmark,1,168.0,2115155.527543998,-8307.666000000201
2024-12-18,Naive Benchmark,1,167.99999999999997,2132334.6431579976,17179.115613999777
2024-12-20,Naive Benchmark,1,168.0,2126317.1645829976,-6017.478575000074
2024-12-21,Naive Benchmark,1,167.99999999999997,2133038.1103109973,6720.945727999788
2024-12-25,Naive Benchmark,2,336.0,2134642.0566669973,1603.946355999913
2024-12-27,Naive Benchmark,2,336.0,2135712.0021449975,1069.9454780002125
2024-12-29,Naive Benchmark,2,336.0,2137117.245558997,1405.2434139996767
2024-12-30,Naive Benchmark,1,168.0,2134700.0207089973,-2417.2248499998823
2024-12-31,Naive Benchmark,1,167.99999999999997,2140892.900462997,6192.879753999878
2024-01-01,Dijkstra,8,182.29411764705884,637.24945,637.24945
2024-01-02,Dijkstra,13,338.4790588235294,8697.212869368068,8059.963419368068
2024-01-03,Dijkstra,8,193.94117647058823,9705.811514868066,1008.5986454999984
2024-01-04,Dijkstra,11,252.0,7519.653073993068,-2186.1584408749986
2024-01-05,Dijkstra,10,210.0,7452.7500367430675,-66.90303725000012
2024-01-06,Dijkstra,12,294.0,11385.940141743067,3933.1901049999997
2024-01-07,Dijkstra,15,315.0,5214.8553653680665,-6171.084776375001
2024-01-08,Dijkstra,16,334.2352941176471,15910.344869370167,10695.4895040021
2024-01-09,Dijkstra,14,313.94964705882353,22958.098524050165,7047.753654679998
2024-01-10,Dijkstra,13,301.5882352941176,22594.864760300163,-363.23376375000225
2024-01-11,Dijkstra,12,273.0,25286.39579942517,2691.531039125006
2024-01-12,Dijkstra,19,399.0,21069.602229675173,-4216.793569749996
2024-01-13,Dijkstra,18,378.0,46201.150486175175,25131.548256500002
2024-01-14,Dijkstra,13,273.0,71320.90160367516,25119.75111749998
2024-01-15,Dijkstra,11,216.70588235294116,72997.30560917515,1676.4040054999932
2024-01-16,Dijkstra,12,280.5882352941177,78369.56179305015,5372.256183874997
2024-01-17,Dijkstra,3,63.0,76886.86250517513,-1482.699287875017
2024-01-18,Dijkstra,15,336.71435294117646,76511.75577511759,-375.1067300575378
2024-01-19,Dijkstra,8,168.0,76872.6896289926,360.93385387500166
2024-01-21,Dijkstra,12,309.1764705882353,75033.47510399259,-1839.214525000003
2024-01-22,Dijkstra,11,210.0,75570.51341645373,537.0383124611399
2024-01-23,Dijkstra,13,293.11764705882354,78022.769751084,2452.256334630263
2024-01-24,Dijkstra,6,153.53788235294115,79347.65370744,1324.8839563560032
2024-01-25,Dijkstra,13,336.0,81286.18473131499,1938.5310238749953
2024-01-26,Dijkstra,12,252.0,84108.467243065,2822.2825117500033
2024-01-27,Dijkstra,11,272.832,92696.05948044,8587.592237375007
2024-01-28,Dijkstra,12,294.0,101067.86689494002,8371.807414500014
2024-01-29,Dijkstra,15,314.11764705882354,105082.54972549986,4014.6828305598465
2024-01-30,Dijkstra,12,273.0,103782.3819352499,-1300.167790249965
2024-01-31,Dijkstra,8,168.0,101543.36737999991,-2239.014555249989
2024-02-01,Dijkstra,5,133.58823529411765,105539.6316942499,3996.2643142499874
2024-02-02,Dijkstra,14,340.77317647058817,112238.69448272284,6699.062788472947
2024-02-03,Dijkstra,16,363.70588235294116,119923.91036622284,7685.215883500001
2024-02-04,Dijkstra,11,245.29411764705884,119676.72807034785,-247.1822958749981
2024-02-05,Dijkstra,7,147.0,118346.11634697286,-1330.6117233749828
2024-02-06,Dijkstra,8,188.83200000000002,117753.98927634388,-592.1270706289797
2024-02-07,Dijkstra,12,280.4202352941177,122320.19537681107,4566.206100467185
2024-02-08,Dijkstra,10,210.0,124315.60962731106,1995.4142504999909
2024-02-09,Dijkstra,12,273.0,120736.43157368607,-3579.178053624986
2024-02-10,Dijkstra,20,434.12611764705883,131832.49541613605,11096.063842449978
2024-02-11,Dijkstra,16,384.20188235294114,145897.82054877406,14065.325132638012
2024-02-12,Dijkstra,14,315.0,157247.86742239908,11350.046873625019
2024-02-13,Dijkstra,17,392.12611764705883,167703.87816358,10456.010741180915
2024-02-14,Dijkstra,13,314.832,180312.211392811,12608.333229231008
2024-02-15,Dijkstra,13,294.0,187148.442950311,6836.231557499996
2024-02-16,Dijkstra,16,334.9496470588235,190455.5941196286,3307.1511693176
